554 -699 -436 -12336 -10538 115 5196 -525 7004  0.644 -0.751  0.144  0.082 -0.119 -0.990  0.760  0.649 -0.014    0.615  0.667 -0.251  0.339    7.293 -49.508 91.276   -0.752 -0.643  0.007   1.077  0.004  0.094
476 -359 -441 -12303 -10584 249 5196 -525 7004  0.644 -0.751  0.144  0.083 -0.119 -0.989  0.760  0.649 -0.014    0.615  0.667 -0.251  0.339    7.316 -49.499 91.267   -0.750 -0.646  0.015   1.077  0.004  0.094
668 -321 -388 -12443 -10395 326 5196 -525 7004  0.644 -0.751  0.145  0.083 -0.120 -0.989  0.761  0.649 -0.015    0.614  0.667 -0.251  0.340    7.349 -49.528 91.289   -0.759 -0.634  0.020   1.077  0.004  0.094
501 -180 -433 -12383 -10615 -8 5194 -542 7006  0.644 -0.751  0.145  0.084 -0.119 -0.989  0.761  0.649 -0.014    0.615  0.666 -0.251  0.340    7.396 -49.524 91.207   -0.755 -0.648 -0.000   1.076 -0.001  0.095
549 -682 -571 -12510 -10441 398 5194 -542 7006  0.644 -0.751  0.145  0.083 -0.120 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.251  0.340    7.377 -49.536 91.273   -0.763 -0.637  0.024   1.076 -0.001  0.095
529 -478 -419 -12293 -10814 210 5194 -542 7006  0.644 -0.751  0.145  0.083 -0.120 -0.989  0.760  0.649 -0.014    0.614  0.667 -0.250  0.340    7.378 -49.503 91.271   -0.750 -0.660  0.013   1.076 -0.001  0.095
613 -545 -459 -12476 -10449 563 5194 -542 7006  0.644 -0.751  0.146  0.083 -0.121 -0.989  0.761  0.649 -0.015    0.614  0.667 -0.250  0.340    7.377 -49.521 91.362   -0.761 -0.637  0.034   1.076 -0.001  0.095
549 -469 -316 -12436 -10635 49 5194 -542 7006  0.644 -0.751  0.146  0.083 -0.121 -0.989  0.761  0.649 -0.015    0.614  0.667 -0.250  0.340    7.383 -49.530 91.324   -0.759 -0.649  0.003   1.076 -0.001  0.095
647 -401 -449 -12427 -10552 232 5189 -556 7056  0.644 -0.751  0.147  0.084 -0.122 -0.989  0.761  0.649 -0.015    0.614  0.667 -0.250  0.340    7.446 -49.534 91.329   -0.758 -0.644  0.014   1.075 -0.005  0.109
506 -30 -526 -12520 -10604 -1 5189 -556 7056  0.643 -0.751  0.148  0.085 -0.121 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.250  0.341    7.558 -49.536 91.232   -0.764 -0.647 -0.000   1.075 -0.005  0.109
575 -611 -472 -12386 -10522 471 5189 -556 7056  0.643 -0.751  0.149  0.086 -0.123 -0.989  0.761  0.649 -0.015    0.613  0.667 -0.249  0.341    7.583 -49.536 91.307   -0.756 -0.642  0.029   1.075 -0.005  0.109
474 -487 -577 -12398 -10684 217 5189 -556 7056  0.644 -0.751  0.150  0.086 -0.123 -0.989  0.761  0.649 -0.015    0.613  0.667 -0.249  0.341    7.624 -49.512 91.302   -0.756 -0.652  0.013   1.075 -0.005  0.109
554 -462 -400 -12532 -10500 317 5189 -556 7056  0.643 -0.751  0.151  0.087 -0.124 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.249  0.341    7.670 -49.536 91.324   -0.764 -0.641  0.019   1.075 -0.005  0.109
532 -689 -325 -12492 -10631 208 5193 -564 6996  0.643 -0.751  0.150  0.086 -0.124 -0.989  0.761  0.649 -0.015    0.613  0.668 -0.249  0.341    7.624 -49.548 91.343   -0.762 -0.648  0.013   1.076 -0.007  0.092
582 -482 -282 -12347 -10449 383 5193 -564 6996  0.643 -0.751  0.151  0.086 -0.125 -0.988  0.761  0.648 -0.016    0.613  0.668 -0.249  0.341    7.608 -49.570 91.383   -0.753 -0.637  0.023   1.076 -0.007  0.092
536 -623 -495 -12441 -10588 46 5193 -564 6996  0.643 -0.751  0.150  0.085 -0.124 -0.989  0.761  0.648 -0.015    0.613  0.667 -0.249  0.341    7.574 -49.566 91.358   -0.759 -0.646  0.003   1.076 -0.007  0.092
462 -466 -555 -12448 -10498 301 5193 -564 6996  0.643 -0.751  0.150  0.085 -0.124 -0.989  0.761  0.648 -0.015    0.613  0.667 -0.249  0.341    7.564 -49.567 91.366   -0.759 -0.640  0.018   1.076 -0.007  0.092
476 -456 -361 -12412 -10548 232 5193 -564 6996  0.643 -0.751  0.149  0.085 -0.124 -0.989  0.761  0.648 -0.015    0.613  0.667 -0.250  0.341    7.554 -49.576 91.360   -0.757 -0.643  0.014   1.076 -0.007  0.092
680 -408 -351 -12311 -10574 405 5178 -560 7021  0.643 -0.751  0.150  0.085 -0.125 -0.989  0.761  0.648 -0.016    0.613  0.668 -0.249  0.341    7.573 -49.574 91.404   -0.751 -0.645  0.025   1.072 -0.006  0.099
595 -533 -414 -12383 -10662 303 5178 -560 7021  0.643 -0.751  0.151  0.085 -0.125 -0.988  0.761  0.648 -0.016    0.613  0.668 -0.249  0.341    7.574 -49.563 91.429   -0.755 -0.650  0.018   1.072 -0.006  0.099
561 -330 -296 -12401 -10534 136 5178 -560 7021  0.643 -0.751  0.151  0.086 -0.125 -0.988  0.761  0.648 -0.016    0.613  0.668 -0.249  0.341    7.606 -49.580 91.394   -0.756 -0.643  0.008   1.072 -0.006  0.099
556 -530 -340 -12281 -10568 328 5178 -560 7021  0.643 -0.751  0.151  0.086 -0.125 -0.988  0.761  0.648 -0.016    0.613  0.668 -0.249  0.342    7.607 -49.576 91.422   -0.749 -0.645  0.020   1.072 -0.006  0.099
571 -487 -477 -12396 -10651 168 5178 -560 7021  0.643 -0.751  0.151  0.086 -0.125 -0.988  0.761  0.648 -0.016    0.613  0.668 -0.249  0.341    7.615 -49.563 91.410   -0.756 -0.650  0.010   1.072 -0.006  0.099
471 -544 -573 -12483 -10632 83 5201 -560 7038  0.643 -0.751  0.151  0.086 -0.125 -0.988  0.761  0.649 -0.016    0.613  0.668 -0.249  0.341    7.631 -49.552 91.378   -0.761 -0.649  0.005   1.078 -0.006  0.104
602 -546 -304 -12567 -10631 354 5201 -560 7038  0.643 -0.751  0.152  0.086 -0.126 -0.988  0.761  0.648 -0.016    0.613  0.668 -0.249  0.342    7.645 -49.571 91.417   -0.767 -0.648  0.022   1.078 -0.006  0.104
552 -443 -400 -12399 -10584 260 5201 -560 7038  0.643 -0.751  0.152  0.087 -0.126 -0.988  0.761  0.648 -0.016    0.612  0.668 -0.249  0.342    7.672 -49.572 91.420   -0.756 -0.646  0.016   1.078 -0.006  0.104
550 -334 -514 -12279 -10492 297 5201 -560 7038  0.643 -0.751  0.153  0.087 -0.127 -0.988  0.761  0.648 -0.016    0.612  0.668 -0.248  0.342    7.712 -49.562 91.420   -0.749 -0.640  0.018   1.078 -0.006  0.104
461 -470 -623 -12251 -10561 134 5201 -560 7038  0.643 -0.750  0.153  0.087 -0.126 -0.988  0.761  0.649 -0.016    0.613  0.668 -0.248  0.342    7.732 -49.533 91.389   -0.747 -0.644  0.008   1.078 -0.006  0.104
561 -386 -580 -12493 -10743 37 5165 -561 7028  0.643 -0.750  0.153  0.088 -0.126 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.757 -49.512 91.339   -0.762 -0.655  0.002   1.068 -0.006  0.101
536 -397 -322 -12498 -10626 27 5165 -561 7028  0.643 -0.750  0.152  0.088 -0.125 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.781 -49.527 91.289   -0.762 -0.648  0.002   1.068 -0.006  0.101
621 -481 -293 -12405 -10527 412 5165 -561 7028  0.643 -0.751  0.153  0.088 -0.126 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.790 -49.545 91.340   -0.757 -0.642  0.025   1.068 -0.006  0.101
585 -393 -377 -12467 -10537 147 5165 -561 7028  0.643 -0.751  0.153  0.088 -0.126 -0.988  0.761  0.648 -0.015    0.613  0.668 -0.248  0.342    7.814 -49.561 91.319   -0.760 -0.643  0.009   1.068 -0.006  0.101
544 -521 -345 -12387 -10540 341 5165 -561 7028  0.642 -0.751  0.154  0.088 -0.127 -0.988  0.761  0.648 -0.015    0.612  0.668 -0.248  0.342    7.816 -49.570 91.351   -0.756 -0.643  0.021   1.068 -0.006  0.101
527 -396 -334 -12414 -10724 -56 5194 -525 6984  0.643 -0.751  0.152  0.088 -0.125 -0.988  0.761  0.648 -0.015    0.613  0.668 -0.248  0.342    7.795 -49.564 91.281   -0.757 -0.654 -0.003   1.076  0.004  0.088
587 -367 -383 -12338 -10284 137 5194 -525 6984  0.642 -0.751  0.152  0.088 -0.125 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.784 -49.593 91.259   -0.753 -0.627  0.008   1.076  0.004  0.088
506 -441 -392 -12583 -10695 -122 5194 -525 6984  0.642 -0.752  0.151  0.088 -0.123 -0.989  0.762  0.648 -0.013    0.614  0.667 -0.249  0.342    7.760 -49.599 91.182   -0.768 -0.652 -0.007   1.076  0.004  0.088
526 -437 -573 -12461 -10711 421 5194 -525 6984  0.643 -0.751  0.151  0.087 -0.124 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.736 -49.576 91.224   -0.760 -0.653  0.026   1.076  0.004  0.088
496 -447 -502 -12383 -10607 209 5194 -525 6984  0.643 -0.751  0.150  0.087 -0.123 -0.989  0.761  0.648 -0.014    0.614  0.667 -0.249  0.342    7.712 -49.564 91.219   -0.755 -0.647  0.013   1.076  0.004  0.088
568 -536 -670 -12354 -10736 424 5195 -560 6942  0.643 -0.751  0.150  0.086 -0.123 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.249  0.341    7.631 -49.521 91.275   -0.754 -0.655  0.026   1.076 -0.006  0.076
571 -401 -375 -12462 -10644 -92 5195 -560 6942  0.643 -0.751  0.148  0.086 -0.121 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.250  0.341    7.575 -49.525 91.205   -0.760 -0.649 -0.006   1.076 -0.006  0.076
520 -296 -673 -12380 -10720 269 5195 -560 6942  0.644 -0.751  0.147  0.085 -0.120 -0.989  0.760  0.649 -0.014    0.614  0.667 -0.250  0.340    7.533 -49.488 91.199   -0.755 -0.654  0.016   1.076 -0.006  0.076
477 -393 -340 -12351 -10371 -41 5195 -560 6942  0.644 -0.751  0.145  0.085 -0.119 -0.989  0.761  0.649 -0.013    0.615  0.666 -0.250  0.340    7.485 -49.516 91.133   -0.753 -0.633 -0.003   1.076 -0.006  0.076
479 -361 -527 -12364 -10506 412 5195 -560 6942  0.644 -0.751  0.145  0.084 -0.119 -0.989  0.761  0.649 -0.013    0.615  0.666 -0.250  0.340    7.440 -49.513 91.166   -0.754 -0.641  0.025   1.076 -0.006  0.076
531 -449 -438 -12531 -10517 142 5189 -537 7001  0.644 -0.752  0.145  0.084 -0.119 -0.989  0.761  0.649 -0.013    0.615  0.666 -0.250  0.340    7.446 -49.532 91.152   -0.764 -0.642  0.009   1.075  0.000  0.093
748 -390 -731 -12380 -10566 138 5189 -537 7001  0.644 -0.751  0.145  0.084 -0.119 -0.989  0.760  0.649 -0.013    0.615  0.666 -0.250  0.340    7.458 -49.507 91.150   -0.755 -0.645  0.008   1.075  0.000  0.093
598 -510 -686 -12259 -10535 25 5189 -537 7001  0.644 -0.751  0.144  0.084 -0.118 -0.989  0.760  0.650 -0.013    0.615  0.666 -0.250  0.339    7.453 -49.478 91.123   -0.748 -0.643  0.002   1.075  0.000  0.093
356 -302 -823 -12431 -10551 -27 5189 -537 7001  0.645 -0.751  0.144  0.085 -0.117 -0.990  0.760  0.650 -0.012    0.616  0.666 -0.250  0.339    7.478 -49.452 91.043   -0.758 -0.644 -0.002   1.075  0.000  0.093
290 -508 -753 -12392 -10574 -50 5189 -537 7001  0.645 -0.751  0.143  0.085 -0.116 -0.990  0.760  0.650 -0.011    0.616  0.666 -0.250  0.339    7.473 -49.428 90.977   -0.756 -0.645 -0.003   1.075  0.000  0.093
525 -292 -370 -12422 -10562 140 5170 -532 6999  0.645 -0.751  0.143  0.085 -0.116 -0.990  0.760  0.650 -0.011    0.616  0.665 -0.250  0.339    7.497 -49.442 90.953   -0.758 -0.644  0.009   1.069  0.002  0.093
569 -460 -430 -12307 -10581 428 5170 -532 6999  0.645 -0.751  0.144  0.085 -0.117 -0.990  0.760  0.650 -0.012    0.616  0.666 -0.250  0.339    7.495 -49.437 91.014   -0.751 -0.645  0.026   1.069  0.002  0.093
560 -444 -345 -12510 -10584 74 5170 -532 6999  0.644 -0.751  0.144  0.085 -0.116 -0.990  0.760  0.650 -0.011    0.616  0.666 -0.250  0.339    7.498 -49.458 90.994   -0.763 -0.646  0.005   1.069  0.002  0.093
342 -480 -572 -12309 -10411 365 5170 -532 6999  0.644 -0.751  0.144  0.085 -0.117 -0.990  0.760  0.650 -0.012    0.616  0.666 -0.250  0.339    7.497 -49.459 91.022   -0.751 -0.635  0.022   1.069  0.002  0.093
527 -489 -357 -12423 -10483 227 5170 -532 6999  0.644 -0.751  0.144  0.085 -0.117 -0.990  0.760  0.650 -0.012    0.615  0.666 -0.250  0.340    7.494 -49.481 91.037   -0.758 -0.639  0.014   1.069  0.002  0.093
345 -452 -349 -12300 -10554 434 5202 -560 7042  0.644 -0.751  0.145  0.085 -0.118 -0.989  0.760  0.650 -0.012    0.615  0.666 -0.250  0.340    7.527 -49.483 91.075   -0.750 -0.644  0.026   1.078 -0.006  0.105
521 -334 -586 -12557 -10603 402 5202 -560 7042  0.644 -0.751  0.146  0.086 -0.119 -0.989  0.760  0.650 -0.013    0.615  0.666 -0.250  0.340    7.578 -49.483 91.108   -0.766 -0.647  0.025   1.078 -0.006  0.105
579 -532 -491 -12467 -10519 302 5202 -560 7042  0.644 -0.751  0.147  0.086 -0.120 -0.989  0.760  0.649 -0.013    0.615  0.667 -0.249  0.340    7.602 -49.492 91.144   -0.760 -0.642  0.018   1.078 -0.006  0.105
758 -416 -675 -12327 -10591 249 5202 -560 7042  0.644 -0.750  0.148  0.086 -0.121 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.341    7.637 -49.465 91.170   -0.752 -0.646  0.015   1.078 -0.006  0.105
282 -392 -526 -12457 -10459 357 5202 -560 7042  0.644 -0.750  0.149  0.087 -0.122 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.341    7.677 -49.478 91.175   -0.760 -0.638  0.022   1.078 -0.006  0.105
739 -518 -560 -12456 -10556 122 5204 -565 6997  0.644 -0.750  0.149  0.087 -0.122 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.341    7.656 -49.477 91.182   -0.760 -0.644  0.007   1.079 -0.008  0.092
742 -327 -552 -12341 -10539 215 5204 -565 6997  0.644 -0.750  0.149  0.087 -0.122 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.341    7.659 -49.468 91.189   -0.753 -0.643  0.013   1.079 -0.008  0.092
532 -612 -450 -12327 -10627 -148 5204 -565 6997  0.644 -0.750  0.147  0.086 -0.120 -0.989  0.760  0.650 -0.013    0.615  0.667 -0.249  0.340    7.624 -49.457 91.128   -0.752 -0.648 -0.009   1.079 -0.008  0.092
521 -439 -507 -12493 -10525 142 5204 -565 6997  0.644 -0.751  0.147  0.086 -0.120 -0.989  0.760  0.650 -0.013    0.615  0.666 -0.249  0.340    7.616 -49.468 91.113   -0.762 -0.642  0.009   1.079 -0.008  0.092
279 -399 -537 -12399 -10491 263 5204 -565 6997  0.644 -0.751  0.147  0.086 -0.120 -0.989  0.760  0.650 -0.012    0.615  0.666 -0.249  0.340    7.613 -49.471 91.101   -0.756 -0.640  0.016   1.079 -0.008  0.092
494 -556 -511 -12375 -10699 201 5211 -585 6985  0.644 -0.751  0.146  0.086 -0.119 -0.989  0.760  0.650 -0.013    0.615  0.666 -0.249  0.340    7.571 -49.452 91.109   -0.755 -0.653  0.012   1.081 -0.013  0.088
543 -494 -316 -12307 -10543 96 5211 -585 6985  0.644 -0.751  0.146  0.085 -0.119 -0.989  0.760  0.650 -0.012    0.615  0.666 -0.250  0.340    7.542 -49.461 91.093   -0.751 -0.643  0.006   1.081 -0.013  0.088
595 -477 -276 -12414 -10616 413 5211 -585 6985  0.644 -0.751  0.146  0.085 -0.119 -0.989  0.760  0.650 -0.013    0.615  0.666 -0.250  0.340    7.513 -49.475 91.149   -0.757 -0.648  0.025   1.081 -0.013  0.088
513 -482 -472 -12395 -10549 -113 5211 -585 6985  0.644 -0.751  0.145  0.085 -0.118 -0.989  0.760  0.650 -0.012    0.615  0.666 -0.250  0.340    7.490 -49.477 91.082   -0.756 -0.643 -0.007   1.081 -0.013  0.088
544 -517 -560 -12339 -10551 352 5211 -585 6985  0.644 -0.751  0.145  0.084 -0.118 -0.989  0.760  0.650 -0.013    0.615  0.666 -0.250  0.339    7.459 -49.465 91.125   -0.753 -0.644  0.021   1.081 -0.013  0.088
552 -509 -637 -12427 -10575 449 5177 -562 6990  0.645 -0.751  0.145  0.084 -0.119 -0.989  0.760  0.650 -0.013    0.615  0.667 -0.250  0.339    7.441 -49.453 91.187   -0.758 -0.645  0.027   1.071 -0.007  0.090
529 -442 -558 -12343 -10531 315 5177 -562 6990  0.645 -0.750  0.145  0.084 -0.119 -0.989  0.760  0.650 -0.014    0.615  0.667 -0.250  0.339    7.433 -49.445 91.208   -0.753 -0.642  0.019   1.071 -0.007  0.090
556 -611 -515 -12452 -10576 228 5177 -562 6990  0.645 -0.751  0.145  0.084 -0.119 -0.989  0.760  0.650 -0.014    0.615  0.667 -0.250  0.339    7.404 -49.446 91.230   -0.760 -0.645  0.014   1.071 -0.007  0.090
584 -403 -479 -12396 -10639 413 5177 -562 6990  0.645 -0.750  0.145  0.084 -0.120 -0.989  0.760  0.650 -0.014    0.615  0.667 -0.250  0.339    7.400 -49.439 91.271   -0.756 -0.649  0.025   1.071 -0.007  0.090
584 -441 -475 -12428 -10674 33 5177 -562 6990  0.645 -0.750  0.145  0.084 -0.119 -0.989  0.760  0.650 -0.014    0.615  0.667 -0.250  0.339    7.394 -49.432 91.233   -0.758 -0.651  0.002   1.071 -0.007  0.090
535 -419 -500 -12380 -10625 54 5197 -571 7066  0.645 -0.750  0.145  0.084 -0.119 -0.989  0.760  0.650 -0.014    0.615  0.667 -0.250  0.339    7.460 -49.424 91.194   -0.755 -0.648  0.003   1.077 -0.009  0.112
584 -326 -288 -12436 -10647 31 5197 -571 7066  0.645 -0.750  0.146  0.085 -0.119 -0.989  0.760  0.650 -0.013    0.615  0.667 -0.249  0.340    7.535 -49.438 91.147   -0.759 -0.649  0.002   1.077 -0.009  0.112
616 -573 -232 -12385 -10572 138 5197 -571 7066  0.644 -0.751  0.147  0.086 -0.120 -0.989  0.760  0.650 -0.013    0.615  0.667 -0.249  0.340    7.574 -49.459 91.154   -0.755 -0.645  0.008   1.077 -0.009  0.112
561 -431 -166 -12336 -10655 231 5197 -571 7066  0.644 -0.751  0.148  0.086 -0.121 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.340    7.628 -49.472 91.160   -0.752 -0.650  0.014   1.077 -0.009  0.112
496 -413 -555 -12336 -10583 402 5197 -571 7066  0.644 -0.750  0.149  0.087 -0.122 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.249  0.341    7.683 -49.457 91.196   -0.752 -0.646  0.025   1.077 -0.009  0.112
555 -671 -442 -12427 -10634 250 5197 -571 7066  0.644 -0.750  0.150  0.087 -0.123 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.248  0.341    7.702 -49.455 91.228   -0.758 -0.649  0.015   1.077 -0.009  0.112
571 -303 -279 -12391 -10467 265 5188 -541 6997  0.644 -0.750  0.150  0.087 -0.123 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.248  0.341    7.711 -49.484 91.228   -0.756 -0.638  0.016   1.074 -0.001  0.092
536 -307 -193 -12364 -10624 63 5188 -541 6997  0.644 -0.751  0.150  0.087 -0.123 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.717 -49.499 91.180   -0.754 -0.648  0.004   1.074 -0.001  0.092
522 -300 -460 -12336 -10508 346 5188 -541 6997  0.644 -0.751  0.150  0.087 -0.123 -0.989  0.760  0.649 -0.014    0.614  0.667 -0.249  0.341    7.725 -49.500 91.194   -0.752 -0.641  0.021   1.074 -0.001  0.092
539 -483 -558 -12754 -10646 152 5188 -541 6997  0.643 -0.751  0.150  0.087 -0.123 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.713 -49.516 91.185   -0.778 -0.649  0.009   1.074 -0.001  0.092
486 -690 -677 -12532 -10443 323 5188 -541 6997  0.643 -0.751  0.150  0.087 -0.123 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.249  0.341    7.673 -49.521 91.230   -0.764 -0.637  0.020   1.074 -0.001  0.092
560 -474 -393 -12537 -10660 128 5188 -564 7021  0.643 -0.751  0.150  0.087 -0.123 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.249  0.341    7.681 -49.529 91.216   -0.765 -0.650  0.008   1.074 -0.007  0.099
545 -386 -386 -12517 -10511 97 5188 -564 7021  0.643 -0.751  0.150  0.087 -0.122 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.702 -49.552 91.185   -0.764 -0.641  0.006   1.074 -0.007  0.099
550 -374 -308 -12514 -10612 -14 5188 -564 7021  0.643 -0.751  0.149  0.087 -0.122 -0.989  0.761  0.648 -0.013    0.614  0.667 -0.249  0.341    7.723 -49.570 91.131   -0.763 -0.647 -0.001   1.074 -0.007  0.099
572 -442 -375 -12371 -10439 401 5188 -564 7021  0.642 -0.752  0.150  0.087 -0.123 -0.989  0.761  0.648 -0.013    0.614  0.667 -0.249  0.342    7.733 -49.585 91.178   -0.755 -0.637  0.024   1.074 -0.007  0.099
551 -449 -390 -12399 -10683 236 5188 -564 7021  0.643 -0.751  0.150  0.087 -0.123 -0.989  0.761  0.648 -0.013    0.614  0.667 -0.249  0.342    7.738 -49.576 91.186   -0.756 -0.652  0.014   1.074 -0.007  0.099
565 -278 -361 -12546 -10490 463 5202 -555 7024  0.642 -0.752  0.151  0.088 -0.124 -0.988  0.762  0.648 -0.014    0.613  0.667 -0.249  0.342    7.773 -49.603 91.226   -0.765 -0.640  0.028   1.078 -0.005  0.100
543 -624 -454 -12534 -10694 171 5202 -555 7024  0.642 -0.751  0.151  0.087 -0.124 -0.988  0.762  0.648 -0.014    0.613  0.667 -0.249  0.342    7.759 -49.599 91.235   -0.765 -0.652  0.010   1.078 -0.005  0.100
505 -585 -501 -12295 -10444 222 5202 -555 7024  0.642 -0.751  0.151  0.087 -0.124 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.750 -49.595 91.247   -0.750 -0.637  0.014   1.078 -0.005  0.100
553 -418 -483 -12492 -10707 45 5202 -555 7024  0.642 -0.751  0.151  0.088 -0.124 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.765 -49.583 91.208   -0.762 -0.653  0.003   1.078 -0.005  0.100
602 -318 -288 -12523 -10579 125 5202 -555 7024  0.642 -0.752  0.151  0.088 -0.124 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.249  0.342    7.793 -49.606 91.181   -0.764 -0.645  0.008   1.078 -0.005  0.100
604 -363 -325 -12412 -10584 195 5186 -568 7000  0.642 -0.752  0.151  0.088 -0.124 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.249  0.342    7.790 -49.614 91.176   -0.757 -0.646  0.012   1.074 -0.008  0.093
570 -372 -335 -12315 -10558 343 5186 -568 7000  0.642 -0.752  0.151  0.088 -0.124 -0.988  0.762  0.648 -0.014    0.613  0.667 -0.249  0.342    7.783 -49.613 91.201   -0.751 -0.644  0.021   1.074 -0.008  0.093
518 -483 -373 -12312 -10643 387 5186 -568 7000  0.642 -0.751  0.151  0.088 -0.124 -0.988  0.762  0.648 -0.014    0.613  0.667 -0.249  0.342    7.760 -49.600 91.241   -0.751 -0.649  0.024   1.074 -0.008  0.093
530 -288 -560 -12323 -10488 383 5186 -568 7000  0.642 -0.751  0.152  0.088 -0.125 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.768 -49.589 91.260   -0.752 -0.640  0.023   1.074 -0.008  0.093
562 -334 -585 -12389 -10511 54 5186 -568 7000  0.642 -0.751  0.151  0.088 -0.124 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.772 -49.581 91.214   -0.756 -0.641  0.003   1.074 -0.008  0.093
530 -481 -547 -12504 -10503 203 5214 -550 6999  0.642 -0.751  0.151  0.087 -0.124 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.756 -49.587 91.214   -0.763 -0.641  0.012   1.082 -0.003  0.093
566 -457 -449 -12488 -10667 188 5214 -550 6999  0.642 -0.751  0.151  0.087 -0.123 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.740 -49.582 91.212   -0.762 -0.651  0.011   1.082 -0.003  0.093
567 -435 -408 -12599 -10659 380 5214 -550 6999  0.642 -0.751  0.151  0.087 -0.124 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.729 -49.592 91.248   -0.769 -0.650  0.023   1.082 -0.003  0.093
591 -541 -249 -12403 -10641 455 5214 -550 6999  0.642 -0.751  0.151  0.087 -0.125 -0.988  0.762  0.648 -0.015    0.613  0.667 -0.249  0.342    7.700 -49.599 91.313   -0.757 -0.649  0.028   1.082 -0.003  0.093
534 -505 -399 -12272 -10540 231 5214 -550 6999  0.642 -0.751  0.151  0.087 -0.125 -0.988  0.761  0.648 -0.015    0.613  0.667 -0.249  0.342    7.679 -49.591 91.319   -0.749 -0.643  0.014   1.082 -0.003  0.093
531 -252 -511 -12442 -10632 90 5221 -552 7020  0.643 -0.751  0.151  0.087 -0.124 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.714 -49.581 91.267   -0.759 -0.649  0.005   1.084 -0.004  0.099
520 -454 -557 -12436 -10594 105 5221 -552 7020  0.643 -0.751  0.151  0.087 -0.124 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.720 -49.571 91.240   -0.759 -0.646  0.006   1.084 -0.004  0.099
483 -440 -537 -12495 -10663 244 5221 -552 7020  0.643 -0.751  0.151  0.087 -0.124 -0.988  0.761  0.648 -0.014    0.613  0.667 -0.249  0.342    7.727 -49.560 91.240   -0.762 -0.650  0.015   1.084 -0.004  0.099
525 -442 -524 -12568 -10686 320 5221 -552 7020  0.643 -0.751  0.151  0.087 -0.124 -0.988  0.761  0.649 -0.014    0.613  0.667 -0.249  0.342    7.734 -49.555 91.259   -0.767 -0.652  0.020   1.084 -0.004  0.099
492 -372 -495 -12507 -10573 -77 5221 -552 7020  0.643 -0.751  0.150  0.088 -0.123 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.342    7.753 -49.560 91.183   -0.763 -0.645 -0.005   1.084 -0.004  0.099
547 -447 -549 -12288 -10682 363 5206 -577 6999  0.643 -0.751  0.151  0.087 -0.123 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.249  0.341    7.732 -49.527 91.216   -0.750 -0.652  0.022   1.079 -0.011  0.093
502 -467 -452 -12397 -10731 -73 5206 -577 6999  0.643 -0.751  0.149  0.087 -0.122 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.714 -49.510 91.153   -0.756 -0.655 -0.004   1.079 -0.011  0.093
477 -257 -556 -12429 -10459 33 5206 -577 6999  0.643 -0.751  0.149  0.087 -0.121 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.341    7.728 -49.516 91.091   -0.758 -0.638  0.002   1.079 -0.011  0.093
