 0.592  0.419  0.688  0.264 -0.908  0.325  0.761 -0.011 -0.648    0.095 -0.887 -0.192 -0.409   24.038 -49.577 -179.056   -0.758 -0.000  0.647   0.605  0.645  1.283
 0.587  0.423  0.691  0.270 -0.906  0.326  0.763 -0.005 -0.646    0.093 -0.886 -0.196 -0.410   24.702 -49.762 -179.590   -0.763 -0.001  0.629   0.623  0.646  1.289
 0.584  0.424  0.692  0.274 -0.906  0.323  0.764  0.001 -0.645    0.091 -0.885 -0.197 -0.411   25.101 -49.806 179.956   -0.762  0.014  0.652   0.623  0.646  1.289
 0.584  0.425  0.692  0.274 -0.905  0.324  0.764  0.001 -0.646    0.091 -0.885 -0.197 -0.411   25.162 -49.788 179.946   -0.763  0.009  0.641   0.623  0.646  1.289
 0.589  0.421  0.690  0.268 -0.907  0.325  0.762 -0.007 -0.647    0.094 -0.886 -0.194 -0.409   24.456 -49.675 -179.393   -0.767 -0.011  0.653   0.623  0.646  1.289
 0.592  0.416  0.690  0.260 -0.909  0.325  0.763 -0.013 -0.646    0.095 -0.887 -0.191 -0.410   23.726 -49.729 -178.852   -0.764 -0.011  0.653   0.623  0.646  1.289
 0.593  0.413  0.691  0.261 -0.911  0.320  0.762 -0.010 -0.648    0.093 -0.888 -0.190 -0.409   23.738 -49.617 -179.134   -0.765 -0.006  0.644   0.616  0.643  1.290
 0.590  0.414  0.693  0.261 -0.910  0.321  0.764 -0.008 -0.646    0.093 -0.887 -0.190 -0.411   23.885 -49.787 -179.249   -0.750  0.013  0.648   0.616  0.643  1.290
 0.594  0.414  0.690  0.263 -0.910  0.320  0.761 -0.009 -0.649    0.093 -0.888 -0.191 -0.408   23.887 -49.520 -179.231   -0.758 -0.006  0.638   0.616  0.643  1.290
 0.592  0.420  0.688  0.266 -0.907  0.326  0.761 -0.010 -0.649    0.095 -0.887 -0.193 -0.408   24.156 -49.550 -179.100   -0.765 -0.004  0.640   0.616  0.643  1.290
 0.593  0.422  0.686  0.270 -0.907  0.325  0.759 -0.008 -0.651    0.094 -0.888 -0.195 -0.407   24.452 -49.350 -179.326   -0.765 -0.002  0.632   0.616  0.643  1.290
 0.591  0.421  0.687  0.269 -0.907  0.324  0.760 -0.007 -0.650    0.093 -0.887 -0.195 -0.408   24.451 -49.477 -179.378   -0.763 -0.004  0.658   0.611  0.639  1.278
 0.591  0.422  0.688  0.269 -0.907  0.325  0.761 -0.007 -0.649    0.094 -0.887 -0.195 -0.408   24.497 -49.536 -179.384   -0.762 -0.007  0.637   0.611  0.639  1.278
 0.587  0.421  0.691  0.272 -0.907  0.322  0.763 -0.001 -0.647    0.091 -0.886 -0.196 -0.410   24.868 -49.700 -179.921   -0.761  0.006  0.644   0.611  0.639  1.278
 0.587  0.427  0.688  0.275 -0.904  0.327  0.761 -0.003 -0.648    0.093 -0.886 -0.198 -0.409   25.062 -49.595 -179.721   -0.768 -0.007  0.641   0.611  0.639  1.278
 0.590  0.421  0.689  0.269 -0.907  0.324  0.761 -0.006 -0.649    0.093 -0.887 -0.194 -0.409   24.498 -49.545 -179.485   -0.758 -0.004  0.637   0.611  0.639  1.278
 0.591  0.426  0.685  0.271 -0.905  0.328  0.759 -0.009 -0.651    0.095 -0.887 -0.196 -0.407   24.605 -49.416 -179.235   -0.768 -0.009  0.639   0.628  0.640  1.290
 0.589  0.423  0.688  0.266 -0.906  0.329  0.763 -0.011 -0.646    0.096 -0.886 -0.194 -0.409   24.293 -49.726 -179.043   -0.760  0.002  0.653   0.628  0.640  1.290
 0.588  0.422  0.690  0.267 -0.906  0.327  0.764 -0.009 -0.646    0.095 -0.886 -0.194 -0.410   24.398 -49.774 -179.237   -0.767 -0.002  0.639   0.628  0.640  1.290
 0.586  0.425  0.689  0.265 -0.905  0.333  0.765 -0.012 -0.643    0.097 -0.885 -0.195 -0.411   24.340 -49.945 -178.916   -0.761 -0.001  0.653   0.628  0.640  1.290
 0.588  0.420  0.691  0.263 -0.907  0.328  0.765 -0.010 -0.644    0.095 -0.886 -0.193 -0.411   24.135 -49.910 -179.070   -0.759 -0.001  0.643   0.628  0.640  1.290
 0.587  0.415  0.695  0.261 -0.910  0.323  0.766 -0.009 -0.642    0.094 -0.886 -0.191 -0.412   23.956 -50.029 -179.240   -0.762 -0.003  0.643   0.607  0.632  1.288
 0.589  0.415  0.694  0.261 -0.910  0.323  0.765 -0.009 -0.644    0.094 -0.886 -0.191 -0.412   23.881 -49.926 -179.180   -0.757 -0.005  0.636   0.607  0.632  1.288
 0.593  0.418  0.688  0.260 -0.909  0.327  0.762 -0.015 -0.647    0.096 -0.887 -0.191 -0.409   23.698 -49.640 -178.702   -0.763  0.001  0.646   0.607  0.632  1.288
 0.590  0.422  0.688  0.262 -0.906  0.331  0.764 -0.015 -0.646    0.098 -0.886 -0.193 -0.409   23.945 -49.779 -178.650   -0.760 -0.001  0.648   0.607  0.632  1.288
 0.591  0.422  0.688  0.266 -0.906  0.328  0.762 -0.011 -0.648    0.096 -0.887 -0.194 -0.409   24.223 -49.633 -179.003   -0.754  0.001  0.641   0.607  0.632  1.288
 0.590  0.423  0.688  0.267 -0.906  0.328  0.762 -0.010 -0.648    0.095 -0.886 -0.195 -0.409   24.383 -49.638 -179.131   -0.770  0.002  0.641   0.610  0.651  1.281
 0.592  0.424  0.686  0.270 -0.906  0.327  0.760 -0.008 -0.650    0.095 -0.887 -0.196 -0.407   24.524 -49.424 -179.253   -0.760 -0.010  0.658   0.610  0.651  1.281
 0.591  0.425  0.686  0.270 -0.905  0.329  0.760 -0.009 -0.650    0.095 -0.887 -0.196 -0.408   24.561 -49.486 -179.200   -0.760 -0.003  0.627   0.610  0.651  1.281
 0.589  0.422  0.689  0.271 -0.906  0.324  0.762 -0.004 -0.648    0.093 -0.886 -0.196 -0.409   24.711 -49.613 -179.631   -0.760 -0.007  0.637   0.610  0.651  1.281
 0.587  0.423  0.690  0.272 -0.906  0.323  0.762 -0.002 -0.647    0.092 -0.886 -0.196 -0.410   24.865 -49.670 -179.815   -0.762 -0.007  0.630   0.610  0.651  1.281
 0.589  0.422  0.690  0.270 -0.907  0.323  0.762 -0.004 -0.648    0.092 -0.886 -0.195 -0.409   24.673 -49.635 -179.660   -0.759 -0.001  0.650   0.615  0.642  1.288
 0.586  0.423  0.691  0.271 -0.906  0.325  0.763 -0.004 -0.646    0.093 -0.886 -0.196 -0.410   24.779 -49.765 -179.652   -0.758 -0.001  0.648   0.615  0.642  1.288
 0.584  0.426  0.691  0.275 -0.905  0.325  0.764  0.001 -0.645    0.092 -0.885 -0.198 -0.411   25.258 -49.797 179.943   -0.765 -0.002  0.643   0.615  0.642  1.288
 0.579  0.427  0.695  0.275 -0.904  0.326  0.767  0.002 -0.641    0.092 -0.884 -0.198 -0.414   25.377 -50.125 179.841   -0.756 -0.003  0.641   0.615  0.642  1.288
 0.580  0.427  0.694  0.275 -0.904  0.327  0.767  0.001 -0.642    0.092 -0.884 -0.198 -0.413   25.359 -50.070 179.885   -0.765 -0.006  0.655   0.615  0.642  1.288
 0.578  0.427  0.695  0.275 -0.904  0.327  0.768  0.002 -0.640    0.092 -0.884 -0.199 -0.414   25.462 -50.171 179.799   -0.760 -0.003  0.651   0.604  0.640  1.293
 0.582  0.426  0.692  0.275 -0.905  0.325  0.765  0.001 -0.644    0.092 -0.885 -0.198 -0.412   25.249 -49.907 179.945   -0.752 -0.004  0.635   0.604  0.640  1.293
 0.584  0.424  0.692  0.272 -0.906  0.325  0.765 -0.001 -0.644    0.092 -0.885 -0.197 -0.412   24.993 -49.892 -179.895   -0.758  0.010  0.642   0.604  0.640  1.293
 0.584  0.425  0.691  0.276 -0.905  0.324  0.763  0.001 -0.646    0.091 -0.885 -0.198 -0.411   25.258 -49.758 179.896   -0.750 -0.002  0.655   0.604  0.640  1.293
 0.582  0.426  0.693  0.278 -0.905  0.322  0.764  0.005 -0.645    0.090 -0.885 -0.199 -0.411   25.540 -49.800 179.548   -0.758 -0.002  0.651   0.604  0.640  1.293
 0.580  0.425  0.695  0.274 -0.905  0.324  0.767  0.003 -0.642    0.091 -0.884 -0.198 -0.413   25.306 -50.075 179.765   -0.760 -0.008  0.629   0.615  0.641  1.294
 0.581  0.425  0.694  0.274 -0.905  0.324  0.766  0.002 -0.642    0.091 -0.884 -0.197 -0.413   25.244 -50.037 179.848   -0.754 -0.006  0.638   0.615  0.641  1.294
 0.581  0.425  0.694  0.275 -0.905  0.324  0.766  0.002 -0.643    0.091 -0.884 -0.198 -0.413   25.334 -49.986 179.792   -0.758  0.001  0.665   0.615  0.641  1.294
 0.584  0.425  0.691  0.276 -0.905  0.323  0.763  0.002 -0.646    0.091 -0.885 -0.198 -0.411   25.277 -49.751 179.842   -0.779 -0.000  0.652   0.615  0.641  1.294
 0.588  0.426  0.688  0.280 -0.905  0.321  0.759  0.004 -0.651    0.089 -0.886 -0.199 -0.408   25.502 -49.371 179.646   -0.759 -0.005  0.629   0.615  0.641  1.294
 0.582  0.429  0.691  0.284 -0.903  0.322  0.762  0.009 -0.647    0.088 -0.885 -0.202 -0.410   26.059 -49.643 179.183   -0.761 -0.006  0.634   0.618  0.641  1.295
 0.579  0.431  0.692  0.286 -0.902  0.323  0.763  0.011 -0.646    0.088 -0.884 -0.203 -0.411   26.305 -49.760 179.004   -0.754 -0.001  0.657   0.618  0.641  1.295
 0.579  0.432  0.691  0.288 -0.902  0.323  0.763  0.012 -0.647    0.088 -0.884 -0.204 -0.411   26.458 -49.697 178.912   -0.754 -0.013  0.647   0.618  0.641  1.295
 0.578  0.433  0.692  0.289 -0.901  0.322  0.763  0.014 -0.646    0.087 -0.884 -0.204 -0.412   26.559 -49.761 178.790   -0.760 -0.009  0.637   0.618  0.641  1.295
 0.579  0.432  0.691  0.287 -0.902  0.324  0.763  0.011 -0.646    0.088 -0.884 -0.204 -0.411   26.392 -49.758 178.997   -0.754  0.005  0.644   0.618  0.641  1.295
 0.581  0.436  0.688  0.293 -0.900  0.322  0.759  0.015 -0.651    0.087 -0.885 -0.206 -0.409   26.802 -49.406 178.720   -0.774 -0.006  0.648   0.617  0.641  1.281
 0.575  0.435  0.693  0.290 -0.900  0.325  0.765  0.014 -0.643    0.088 -0.883 -0.205 -0.413   26.790 -49.938 178.717   -0.763 -0.001  0.640   0.617  0.641  1.281
 0.573  0.435  0.694  0.291 -0.900  0.325  0.766  0.015 -0.643    0.088 -0.883 -0.206 -0.413   26.873 -49.990 178.622   -0.754  0.000  0.646   0.617  0.641  1.281
 0.574  0.435  0.693  0.293 -0.900  0.323  0.765  0.018 -0.644    0.086 -0.883 -0.206 -0.413   27.011 -49.879 178.443   -0.755 -0.006  0.644   0.617  0.641  1.281
 0.575  0.436  0.692  0.294 -0.900  0.322  0.763  0.018 -0.646    0.086 -0.883 -0.207 -0.412   27.078 -49.769 178.387   -0.764 -0.004  0.652   0.617  0.641  1.281
 0.577  0.436  0.691  0.293 -0.900  0.322  0.762  0.017 -0.647    0.087 -0.884 -0.206 -0.411   26.957 -49.682 178.519   -0.758 -0.000  0.649   0.620  0.641  1.298
 0.574  0.437  0.692  0.295 -0.899  0.324  0.764  0.018 -0.645    0.086 -0.883 -0.207 -0.412   27.193 -49.824 178.357   -0.750 -0.010  0.647   0.620  0.641  1.298
 0.576  0.437  0.691  0.295 -0.899  0.323  0.762  0.018 -0.647    0.086 -0.883 -0.207 -0.411   27.144 -49.670 178.430   -0.765  0.004  0.650   0.620  0.641  1.298
 0.579  0.438  0.688  0.297 -0.899  0.322  0.759  0.018 -0.650    0.086 -0.884 -0.208 -0.409   27.211 -49.416 178.379   -0.766 -0.002  0.652   0.620  0.641  1.298
 0.580  0.439  0.686  0.302 -0.898  0.320  0.756  0.022 -0.654    0.084 -0.885 -0.209 -0.407   27.500 -49.149 178.101   -0.758 -0.007  0.644   0.620  0.641  1.298
 0.579  0.438  0.688  0.304 -0.898  0.317  0.757  0.025 -0.653    0.083 -0.885 -0.210 -0.408   27.679 -49.191 177.798   -0.762 -0.001  0.639   0.621  0.639  1.297
 0.583  0.439  0.684  0.306 -0.898  0.316  0.753  0.025 -0.658    0.082 -0.886 -0.210 -0.406   27.666 -48.853 177.825   -0.761 -0.002  0.652   0.621  0.639  1.297
 0.585  0.436  0.684  0.303 -0.900  0.314  0.753  0.024 -0.658    0.082 -0.886 -0.209 -0.405   27.424 -48.812 177.925   -0.760 -0.002  0.661   0.621  0.639  1.297
 0.588  0.433  0.683  0.297 -0.901  0.315  0.752  0.018 -0.659    0.084 -0.887 -0.206 -0.404   26.799 -48.778 178.459   -0.765 -0.004  0.643   0.621  0.639  1.297
 0.589  0.431  0.683  0.294 -0.902  0.315  0.752  0.015 -0.658    0.084 -0.887 -0.204 -0.405   26.519 -48.805 178.671   -0.757 -0.000  0.656   0.621  0.639  1.297
 0.589  0.433  0.682  0.297 -0.901  0.316  0.752  0.016 -0.659    0.085 -0.887 -0.206 -0.404   26.747 -48.730 178.597   -0.758 -0.005  0.640   0.624  0.634  1.290
 0.586  0.433  0.685  0.298 -0.901  0.315  0.753  0.020 -0.657    0.083 -0.887 -0.206 -0.405   26.965 -48.882 178.283   -0.754  0.000  0.646   0.624  0.634  1.290
 0.590  0.429  0.684  0.291 -0.903  0.315  0.753  0.013 -0.658    0.085 -0.888 -0.203 -0.405   26.287 -48.866 178.831   -0.769  0.000  0.642   0.624  0.634  1.290
 0.590  0.427  0.686  0.287 -0.904  0.316  0.755  0.010 -0.656    0.086 -0.887 -0.201 -0.406   25.961 -49.016 179.084   -0.757 -0.013  0.641   0.624  0.634  1.290
 0.586  0.430  0.687  0.290 -0.903  0.317  0.757  0.013 -0.654    0.086 -0.886 -0.203 -0.407   26.338 -49.163 178.831   -0.764 -0.005  0.655   0.624  0.634  1.290
 0.588  0.431  0.684  0.293 -0.902  0.317  0.754  0.014 -0.657    0.085 -0.887 -0.204 -0.405   26.477 -48.914 178.775   -0.758 -0.006  0.638   0.624  0.646  1.293
 0.585  0.432  0.687  0.293 -0.902  0.318  0.756  0.015 -0.654    0.085 -0.886 -0.205 -0.407   26.640 -49.156 178.647   -0.754  0.000  0.648   0.618  0.646  1.293
 0.585  0.434  0.685  0.297 -0.901  0.316  0.755  0.018 -0.656    0.084 -0.886 -0.206 -0.406   26.912 -48.999 178.390   -0.750  0.003  0.644   0.618  0.646  1.293
 0.587  0.432  0.684  0.295 -0.902  0.316  0.754  0.017 -0.657    0.084 -0.887 -0.205 -0.405   26.694 -48.895 178.548   -0.757 -0.004  0.651   0.618  0.646  1.293
 0.589  0.429  0.685  0.291 -0.903  0.316  0.754  0.013 -0.657    0.085 -0.887 -0.203 -0.405   26.307 -48.931 178.844   -0.769 -0.010  0.641   0.618  0.646  1.293
 0.587  0.428  0.687  0.287 -0.904  0.318  0.757  0.011 -0.654    0.087 -0.887 -0.202 -0.407   26.045 -49.169 179.077   -0.766 -0.015  0.661   0.618  0.646  1.293
 0.585  0.429  0.689  0.289 -0.903  0.317  0.758  0.013 -0.652    0.086 -0.886 -0.202 -0.408   26.279 -49.287 178.831   -0.764 -0.008  0.650   0.619  0.643  1.289
 0.585  0.429  0.688  0.288 -0.903  0.318  0.758  0.012 -0.652    0.086 -0.886 -0.202 -0.408   26.218 -49.275 178.911   -0.764 -0.007  0.646   0.619  0.643  1.289
 0.585  0.427  0.689  0.287 -0.904  0.317  0.758  0.013 -0.652    0.086 -0.886 -0.202 -0.408   26.132 -49.328 178.895   -0.764 -0.013  0.656   0.619  0.643  1.289
 0.586  0.426  0.690  0.285 -0.905  0.317  0.759  0.011 -0.651    0.086 -0.886 -0.200 -0.409   25.919 -49.361 179.057   -0.757 -0.007  0.642   0.619  0.643  1.289
 0.585  0.426  0.690  0.284 -0.904  0.318  0.760  0.010 -0.650    0.087 -0.886 -0.201 -0.409   25.943 -49.449 179.083   -0.760 -0.014  0.645   0.619  0.643  1.289
 0.584  0.425  0.692  0.281 -0.905  0.319  0.762  0.009 -0.648    0.088 -0.886 -0.199 -0.410   25.733 -49.602 179.246   -0.771 -0.011  0.645   0.630  0.640  1.283
 0.589  0.423  0.688  0.281 -0.906  0.316  0.757  0.007 -0.653    0.087 -0.887 -0.198 -0.407   25.503 -49.237 179.390   -0.765  0.002  0.663   0.630  0.640  1.283
 0.585  0.422  0.693  0.280 -0.907  0.315  0.761  0.009 -0.649    0.086 -0.886 -0.198 -0.410   25.572 -49.546 179.178   -0.762  0.003  0.647   0.630  0.640  1.283
 0.592  0.419  0.689  0.275 -0.908  0.316  0.758  0.002 -0.652    0.088 -0.888 -0.196 -0.407   24.935 -49.279 179.795   -0.765  0.013  0.639   0.630  0.640  1.283
 0.591  0.421  0.688  0.277 -0.907  0.317  0.758  0.003 -0.652    0.088 -0.887 -0.196 -0.407   25.090 -49.277 179.721   -0.762 -0.002  0.630   0.630  0.640  1.283
 0.588  0.421  0.690  0.278 -0.907  0.317  0.759  0.005 -0.651    0.088 -0.887 -0.197 -0.409   25.252 -49.414 179.543   -0.764  0.013  0.643   0.620  0.633  1.287
 0.585  0.422  0.692  0.278 -0.906  0.318  0.761  0.006 -0.648    0.088 -0.886 -0.198 -0.410   25.419 -49.596 179.439   -0.764  0.014  0.644   0.620  0.633  1.287
 0.587  0.421  0.691  0.276 -0.907  0.318  0.761  0.004 -0.649    0.088 -0.886 -0.197 -0.410   25.196 -49.534 179.617   -0.761 -0.006  0.644   0.620  0.633  1.287
 0.587  0.422  0.691  0.279 -0.907  0.316  0.760  0.007 -0.649    0.087 -0.886 -0.198 -0.409   25.434 -49.493 179.349   -0.764 -0.011  0.654   0.620  0.633  1.287
 0.585  0.425  0.691  0.278 -0.905  0.322  0.762  0.004 -0.648    0.090 -0.886 -0.198 -0.410   25.421 -49.618 179.655   -0.768 -0.002  0.646   0.620  0.633  1.287
 0.586  0.425  0.690  0.278 -0.905  0.322  0.761  0.003 -0.649    0.090 -0.886 -0.198 -0.409   25.348 -49.546 179.751   -0.751 -0.002  0.653   0.614  0.643  1.295
 0.586  0.430  0.687  0.279 -0.903  0.327  0.760  0.000 -0.649    0.092 -0.886 -0.200 -0.408   25.454 -49.505 179.983   -0.772 -0.014  0.641   0.614  0.643  1.295
 0.580  0.433  0.690  0.284 -0.901  0.328  0.764  0.005 -0.646    0.091 -0.884 -0.203 -0.411   26.052 -49.789 179.517   -0.763 -0.011  0.646   0.614  0.643  1.295
 0.579  0.433  0.691  0.284 -0.901  0.328  0.765  0.006 -0.644    0.091 -0.884 -0.203 -0.412   26.111 -49.888 179.422   -0.764  0.003  0.632   0.614  0.643  1.295
 0.576  0.430  0.695  0.282 -0.903  0.325  0.767  0.009 -0.641    0.089 -0.883 -0.201 -0.414   26.070 -50.125 179.201   -0.765 -0.001  0.651   0.614  0.643  1.295
 0.573  0.430  0.698  0.280 -0.903  0.326  0.770  0.009 -0.638    0.090 -0.882 -0.201 -0.416   26.063 -50.382 179.229   -0.766 -0.003  0.632   0.622  0.639  1.308
 0.576  0.426  0.697  0.282 -0.905  0.320  0.767  0.012 -0.641    0.087 -0.884 -0.200 -0.414   26.037 -50.093 178.942   -0.763 -0.004  0.636   0.622  0.639  1.308
 0.574  0.427  0.699  0.282 -0.904  0.322  0.769  0.012 -0.639    0.088 -0.883 -0.201 -0.416   26.150 -50.290 178.885   -0.758 -0.009  0.626   0.622  0.639  1.308
 0.572  0.431  0.698  0.288 -0.902  0.321  0.768  0.017 -0.640    0.086 -0.882 -0.204 -0.415   26.672 -50.166 178.513   -0.760  0.003  0.646   0.622  0.639  1.308
 0.573  0.438  0.693  0.293 -0.899  0.326  0.766  0.017 -0.643    0.087 -0.882 -0.207 -0.413   27.122 -49.954 178.503   -0.757  0.001  0.641   0.622  0.639  1.308
 0.569  0.439  0.695  0.293 -0.898  0.327  0.768  0.017 -0.640    0.088 -0.881 -0.208 -0.415   27.236 -50.174 178.447   -0.762 -0.002  0.631   0.618  0.639  1.301
 0.566  0.445  0.694  0.298 -0.895  0.331  0.769  0.019 -0.639    0.089 -0.880 -0.211 -0.415   27.733 -50.237 178.278   -0.769  0.003  0.652   0.618  0.639  1.301
 0.564  0.446  0.695  0.301 -0.895  0.330  0.769  0.024 -0.639    0.087 -0.880 -0.212 -0.416   28.142 -50.274 177.881   -0.760 -0.009  0.641   0.618  0.639  1.301
 0.564  0.446  0.695  0.301 -0.895  0.330  0.769  0.023 -0.639    0.087 -0.880 -0.212 -0.416   28.111 -50.276 177.907   -0.768 -0.000  0.652   0.618  0.639  1.301
 0.565  0.442  0.696  0.300 -0.897  0.325  0.768  0.025 -0.640    0.085 -0.881 -0.211 -0.416   27.968 -50.193 177.740   -0.762 -0.005  0.640   0.618  0.639  1.301
 0.568  0.438  0.697  0.295 -0.899  0.325  0.769  0.022 -0.639    0.086 -0.881 -0.208 -0.416   27.491 -50.226 178.073   -0.763 -0.003  0.633   0.625  0.644  1.307
 0.566  0.438  0.699  0.292 -0.899  0.326  0.771  0.020 -0.637    0.087 -0.881 -0.207 -0.417   27.305 -50.431 178.245   -0.762  0.000  0.646   0.625  0.644  1.307
 0.565  0.442  0.697  0.293 -0.897  0.331  0.771  0.018 -0.637    0.089 -0.880 -0.209 -0.417   27.442 -50.446 178.411   -0.762 -0.001  0.640   0.625  0.644  1.307
 0.566  0.442  0.696  0.296 -0.897  0.328  0.769  0.020 -0.639    0.087 -0.881 -0.209 -0.416   27.614 -50.267 178.185   -0.759 -0.006  0.651   0.625  0.644  1.307
 0.563  0.441  0.699  0.295 -0.897  0.328  0.772  0.022 -0.635    0.087 -0.880 -0.209 -0.418   27.682 -50.558 178.036   -0.767 -0.004  0.638   0.625  0.644  1.307
 0.563  0.441  0.699  0.295 -0.897  0.328  0.772  0.022 -0.635    0.087 -0.880 -0.209 -0.418   27.681 -50.525 178.047   -0.760 -0.010  0.664   0.626  0.648  1.298
 0.566  0.440  0.698  0.293 -0.898  0.329  0.771  0.018 -0.637    0.088 -0.880 -0.208 -0.417   27.367 -50.444 178.353   -0.765  0.001  0.626   0.626  0.648  1.298
 0.566  0.443  0.695  0.297 -0.896  0.329  0.769  0.020 -0.639    0.088 -0.881 -0.210 -0.416   27.673 -50.268 178.186   -0.759  0.000  0.656   0.626  0.648  1.298
 0.568  0.440  0.696  0.294 -0.898  0.328  0.769  0.019 -0.639    0.088 -0.881 -0.208 -0.415   27.397 -50.233 178.338   -0.761 -0.005  0.648   0.626  0.648  1.298
 0.567  0.441  0.696  0.296 -0.897  0.327  0.769  0.021 -0.639    0.087 -0.881 -0.209 -0.416   27.597 -50.222 178.128   -0.761 -0.002  0.642   0.626  0.648  1.298
 0.566  0.439  0.698  0.293 -0.898  0.327  0.770  0.020 -0.637    0.087 -0.881 -0.208 -0.417   27.376 -50.376 178.245   -0.761 -0.011  0.633   0.609  0.641  1.297
 0.565  0.438  0.699  0.292 -0.899  0.327  0.771  0.020 -0.636    0.087 -0.880 -0.207 -0.418   27.337 -50.473 178.237   -0.764 -0.003  0.642   0.609  0.641  1.297
 0.567  0.437  0.698  0.293 -0.899  0.326  0.770  0.020 -0.637    0.087 -0.881 -0.207 -0.417   27.308 -50.380 178.227   -0.761 -0.001  0.645   0.609  0.641  1.297
 0.569  0.437  0.697  0.294 -0.899  0.324  0.768  0.020 -0.640    0.086 -0.882 -0.207 -0.415   27.295 -50.186 178.182   -0.764 -0.011  0.651   0.609  0.641  1.297
 0.568  0.438  0.697  0.295 -0.899  0.324  0.768  0.022 -0.640    0.086 -0.881 -0.208 -0.416   27.456 -50.193 178.045   -0.761 -0.004  0.647   0.609  0.641  1.297
 0.574  0.436  0.693  0.294 -0.900  0.322  0.764  0.019 -0.645    0.086 -0.883 -0.207 -0.413   27.163 -49.847 178.277   -0.756 -0.007  0.633   0.612  0.648  1.293
 0.571  0.435  0.696  0.292 -0.900  0.323  0.768  0.019 -0.641    0.086 -0.882 -0.206 -0.415   27.058 -50.132 178.330   -0.764  0.011  0.650   0.612  0.648  1.293
 0.568  0.436  0.698  0.296 -0.900  0.321  0.768  0.024 -0.640    0.084 -0.882 -0.208 -0.416   27.497 -50.147 177.872   -0.755 -0.008  0.655   0.612  0.648  1.293
 0.568  0.437  0.697  0.296 -0.899  0.323  0.768  0.023 -0.640    0.085 -0.881 -0.208 -0.416   27.545 -50.168 177.918   -0.778  0.010  0.664   0.612  0.648  1.293
 0.568  0.444  0.693  0.296 -0.896  0.331  0.768  0.017 -0.640    0.089 -0.881 -0.210 -0.415   27.538 -50.172 178.477   -0.763  0.002  0.644   0.612  0.648  1.293
 0.569  0.448  0.690  0.296 -0.894  0.336  0.767  0.013 -0.641    0.092 -0.881 -0.211 -0.414   27.514 -50.106 178.811   -0.775 -0.014  0.627   0.611  0.641  1.289
 0.566  0.451  0.690  0.294 -0.892  0.342  0.770  0.009 -0.638    0.095 -0.880 -0.212 -0.415   27.452 -50.337 179.179   -0.768 -0.003  0.666   0.611  0.641  1.289
 0.569  0.452  0.687  0.295 -0.892  0.343  0.768  0.007 -0.641    0.095 -0.880 -0.212 -0.413   27.401 -50.167 179.336   -0.757 -0.006  0.631   0.611  0.641  1.289
 0.568  0.451  0.689  0.297 -0.893  0.339  0.768  0.013 -0.641    0.093 -0.881 -0.212 -0.414   27.649 -50.133 178.866   -0.768  0.006  0.646   0.611  0.641  1.289
 0.561  0.451  0.694  0.295 -0.893  0.341  0.773  0.014 -0.634    0.093 -0.879 -0.212 -0.418   27.742 -50.657 178.771   -0.763 -0.004  0.645   0.611  0.641  1.289
 0.561  0.448  0.696  0.292 -0.894  0.341  0.774  0.012 -0.633    0.094 -0.879 -0.211 -0.418   27.472 -50.745 178.927   -0.763 -0.003  0.652   0.622  0.636  1.288
 0.563  0.447  0.695  0.291 -0.894  0.340  0.774  0.010 -0.634    0.094 -0.879 -0.210 -0.418   27.298 -50.675 179.059   -0.760 -0.002  0.627   0.622  0.636  1.288
 0.565  0.449  0.692  0.293 -0.894  0.340  0.771  0.010 -0.636    0.094 -0.880 -0.211 -0.416   27.385 -50.468 179.057   -0.768 -0.013  0.656   0.622  0.636  1.288
 0.569  0.447  0.690  0.294 -0.894  0.337  0.768  0.011 -0.641    0.093 -0.881 -0.210 -0.414   27.304 -50.160 179.041   -0.754  0.001  0.654   0.622  0.636  1.288
 0.567  0.446  0.693  0.294 -0.895  0.335  0.769  0.014 -0.639    0.091 -0.880 -0.210 -0.415   27.434 -50.295 178.769   -0.761 -0.008  0.643   0.622  0.636  1.288
 0.569  0.447  0.690  0.295 -0.895  0.335  0.767  0.013 -0.641    0.092 -0.881 -0.210 -0.414   27.388 -50.110 178.876   -0.756 -0.001  0.647   0.606  0.639  1.280
 0.566  0.444  0.695  0.291 -0.896  0.336  0.771  0.013 -0.636    0.092 -0.880 -0.209 -0.417   27.266 -50.486 178.857   -0.769  0.000  0.633   0.606  0.639  1.280
 0.571  0.442  0.692  0.289 -0.897  0.335  0.769  0.009 -0.640    0.092 -0.881 -0.207 -0.414   26.852 -50.220 179.209   -0.752 -0.004  0.654   0.606  0.639  1.280
 0.571  0.441  0.693  0.287 -0.897  0.335  0.769  0.008 -0.639    0.093 -0.881 -0.207 -0.415   26.724 -50.281 179.292   -0.761  0.003  0.646   0.606  0.639  1.280
 0.566  0.441  0.697  0.283 -0.898  0.338  0.774  0.006 -0.633    0.094 -0.880 -0.206 -0.418   26.605 -50.732 179.412   -0.761  0.001  0.656   0.606  0.639  1.280
 0.569  0.437  0.697  0.280 -0.899  0.336  0.773  0.004 -0.634    0.094 -0.881 -0.204 -0.417   26.213 -50.664 179.645   -0.762  0.001  0.639   0.612  0.636  1.286
 0.571  0.435  0.696  0.276 -0.900  0.337  0.773  0.000 -0.634    0.095 -0.881 -0.202 -0.417   25.832 -50.647 179.980   -0.764 -0.002  0.652   0.612  0.636  1.286
