 0.299 -0.227 -0.927 -0.897  0.266 -0.354  0.327  0.937 -0.125    0.600  0.538 -0.522 -0.279   108.428 -160.916 -82.426   -0.321 -0.928  0.131   0.504  0.923 -0.633
 0.297 -0.226 -0.928 -0.897  0.266 -0.352  0.327  0.937 -0.124    0.600  0.537 -0.523 -0.280   108.298 -160.940 -82.472   -0.336 -0.949  0.111   0.504  0.923 -0.633
 0.294 -0.226 -0.929 -0.898  0.267 -0.350  0.327  0.937 -0.124    0.599  0.537 -0.524 -0.280   108.150 -160.899 -82.440   -0.336 -0.928  0.133   0.504  0.923 -0.633
 0.293 -0.225 -0.929 -0.898  0.268 -0.349  0.327  0.937 -0.124    0.599  0.536 -0.524 -0.281   108.087 -160.892 -82.466   -0.328 -0.946  0.113   0.502  0.918 -0.629
 0.293 -0.225 -0.929 -0.899  0.267 -0.348  0.327  0.937 -0.124    0.599  0.536 -0.524 -0.281   108.045 -160.912 -82.442   -0.329 -0.931  0.137   0.502  0.918 -0.629
 0.293 -0.226 -0.929 -0.899  0.267 -0.348  0.327  0.937 -0.124    0.599  0.536 -0.524 -0.281   108.036 -160.915 -82.437   -0.315 -0.928  0.129   0.502  0.918 -0.629
 0.292 -0.225 -0.930 -0.899  0.267 -0.347  0.327  0.937 -0.124    0.599  0.536 -0.524 -0.281   107.984 -160.926 -82.436   -0.333 -0.943  0.129   0.502  0.918 -0.629
 0.291 -0.226 -0.930 -0.899  0.268 -0.346  0.327  0.937 -0.125    0.599  0.536 -0.525 -0.281   107.927 -160.907 -82.369   -0.330 -0.932  0.152   0.502  0.918 -0.629
 0.290 -0.226 -0.930 -0.899  0.268 -0.346  0.327  0.937 -0.126    0.598  0.536 -0.525 -0.281   107.880 -160.904 -82.349   -0.323 -0.935  0.128   0.505  0.922 -0.634
 0.289 -0.226 -0.930 -0.900  0.268 -0.344  0.327  0.937 -0.126    0.598  0.535 -0.526 -0.282   107.793 -160.896 -82.361   -0.325 -0.928  0.118   0.505  0.922 -0.634
 0.289 -0.226 -0.930 -0.900  0.267 -0.345  0.327  0.937 -0.126    0.598  0.536 -0.525 -0.281   107.830 -160.919 -82.321   -0.309 -0.930  0.137   0.505  0.922 -0.634
 0.289 -0.226 -0.930 -0.900  0.267 -0.345  0.327  0.937 -0.126    0.598  0.536 -0.525 -0.282   107.828 -160.938 -82.312   -0.318 -0.928  0.133   0.505  0.922 -0.634
 0.288 -0.227 -0.930 -0.900  0.268 -0.344  0.327  0.936 -0.127    0.598  0.536 -0.526 -0.281   107.762 -160.901 -82.249   -0.330 -0.932  0.145   0.505  0.922 -0.634
 0.287 -0.227 -0.931 -0.900  0.268 -0.343  0.327  0.936 -0.128    0.597  0.535 -0.527 -0.282   107.660 -160.895 -82.235   -0.327 -0.942  0.135   0.491  0.922 -0.638
 0.285 -0.227 -0.931 -0.901  0.269 -0.341  0.327  0.936 -0.127    0.597  0.535 -0.527 -0.282   107.559 -160.884 -82.247   -0.332 -0.943  0.121   0.491  0.922 -0.638
 0.283 -0.226 -0.932 -0.901  0.270 -0.339  0.328  0.936 -0.127    0.597  0.534 -0.528 -0.283   107.444 -160.861 -82.253   -0.325 -0.937  0.120   0.491  0.922 -0.638
 0.282 -0.225 -0.933 -0.902  0.270 -0.337  0.328  0.936 -0.127    0.597  0.534 -0.528 -0.283   107.338 -160.859 -82.267   -0.329 -0.929  0.118   0.491  0.922 -0.638
 0.280 -0.225 -0.933 -0.902  0.271 -0.336  0.328  0.936 -0.127    0.596  0.533 -0.529 -0.284   107.232 -160.841 -82.249   -0.330 -0.938  0.131   0.491  0.922 -0.638
 0.279 -0.225 -0.934 -0.902  0.271 -0.335  0.329  0.936 -0.127    0.596  0.533 -0.529 -0.284   107.193 -160.815 -82.257   -0.338 -0.938  0.127   0.507  0.925 -0.619
 0.279 -0.225 -0.934 -0.902  0.272 -0.335  0.329  0.936 -0.127    0.597  0.532 -0.529 -0.284   107.169 -160.788 -82.272   -0.333 -0.943  0.120   0.507  0.925 -0.619
 0.279 -0.224 -0.934 -0.902  0.272 -0.335  0.329  0.936 -0.127    0.597  0.532 -0.529 -0.284   107.168 -160.770 -82.296   -0.318 -0.940  0.110   0.507  0.925 -0.619
 0.279 -0.223 -0.934 -0.902  0.272 -0.334  0.329  0.936 -0.126    0.597  0.532 -0.529 -0.284   107.164 -160.782 -82.357   -0.329 -0.937  0.108   0.507  0.925 -0.619
 0.276 -0.223 -0.935 -0.903  0.274 -0.332  0.330  0.936 -0.125    0.597  0.531 -0.530 -0.285   107.001 -160.718 -82.370   -0.336 -0.876  0.113   0.507  0.925 -0.619
 0.277 -0.222 -0.935 -0.902  0.274 -0.333  0.330  0.936 -0.125    0.597  0.531 -0.529 -0.285   107.082 -160.733 -82.403   -0.323 -0.941  0.119   0.512  0.917 -0.619
 0.278 -0.223 -0.934 -0.902  0.274 -0.333  0.330  0.935 -0.125    0.597  0.531 -0.529 -0.284   107.110 -160.704 -82.384   -0.330 -0.936  0.130   0.512  0.917 -0.619
 0.279 -0.224 -0.934 -0.902  0.273 -0.335  0.330  0.936 -0.125    0.597  0.532 -0.529 -0.284   107.203 -160.717 -82.378   -0.311 -0.929  0.126   0.512  0.917 -0.619
 0.279 -0.223 -0.934 -0.902  0.274 -0.335  0.330  0.936 -0.125    0.598  0.532 -0.529 -0.284   107.218 -160.702 -82.396   -0.339 -0.943  0.125   0.512  0.917 -0.619
 0.280 -0.224 -0.933 -0.901  0.273 -0.336  0.330  0.936 -0.125    0.598  0.532 -0.529 -0.283   107.281 -160.716 -82.371   -0.322 -0.938  0.138   0.512  0.917 -0.619
 0.282 -0.225 -0.933 -0.901  0.272 -0.338  0.330  0.936 -0.126    0.598  0.533 -0.528 -0.283   107.386 -160.732 -82.357   -0.324 -0.930  0.132   0.526  0.902 -0.619
 0.282 -0.225 -0.933 -0.901  0.273 -0.338  0.331  0.935 -0.126    0.598  0.533 -0.529 -0.283   107.362 -160.681 -82.339   -0.333 -0.883  0.124   0.526  0.902 -0.619
 0.285 -0.225 -0.932 -0.900  0.272 -0.340  0.330  0.936 -0.125    0.598  0.533 -0.527 -0.282   107.543 -160.736 -82.388   -0.310 -0.936  0.117   0.526  0.902 -0.619
 0.286 -0.226 -0.931 -0.900  0.271 -0.342  0.330  0.936 -0.125    0.598  0.534 -0.527 -0.282   107.624 -160.744 -82.368   -0.332 -0.933  0.127   0.526  0.902 -0.619
 0.289 -0.225 -0.930 -0.899  0.270 -0.345  0.329  0.936 -0.125    0.599  0.535 -0.526 -0.281   107.826 -160.789 -82.423   -0.319 -0.998  0.117   0.526  0.902 -0.619
 0.290 -0.226 -0.930 -0.899  0.270 -0.346  0.329  0.936 -0.125    0.599  0.535 -0.526 -0.281   107.881 -160.783 -82.418   -0.324 -0.934  0.127   0.526  0.914 -0.645
 0.290 -0.226 -0.930 -0.899  0.270 -0.346  0.329  0.936 -0.125    0.599  0.535 -0.526 -0.281   107.890 -160.775 -82.378   -0.333 -0.935  0.144   0.526  0.914 -0.645
 0.291 -0.226 -0.930 -0.898  0.269 -0.347  0.329  0.936 -0.125    0.599  0.535 -0.525 -0.281   107.944 -160.805 -82.417   -0.321 -0.943  0.112   0.526  0.914 -0.645
 0.293 -0.226 -0.929 -0.898  0.268 -0.348  0.328  0.936 -0.124    0.599  0.536 -0.524 -0.280   108.059 -160.846 -82.442   -0.325 -0.995  0.127   0.526  0.914 -0.645
 0.292 -0.226 -0.929 -0.898  0.269 -0.348  0.329  0.936 -0.125    0.599  0.536 -0.525 -0.280   108.024 -160.798 -82.419   -0.321 -0.877  0.128   0.526  0.914 -0.645
 0.294 -0.227 -0.928 -0.897  0.269 -0.350  0.329  0.936 -0.125    0.600  0.536 -0.524 -0.279   108.145 -160.786 -82.409   -0.324 -0.937  0.142   0.534  0.912 -0.638
 0.296 -0.227 -0.928 -0.897  0.267 -0.352  0.328  0.936 -0.125    0.600  0.537 -0.523 -0.279   108.263 -160.863 -82.403   -0.332 -0.998  0.136   0.534  0.912 -0.638
 0.297 -0.228 -0.927 -0.897  0.266 -0.353  0.327  0.937 -0.125    0.600  0.538 -0.523 -0.279   108.351 -160.893 -82.411   -0.316 -0.928  0.123   0.534  0.912 -0.638
 0.298 -0.228 -0.927 -0.897  0.266 -0.354  0.327  0.937 -0.125    0.600  0.538 -0.523 -0.279   108.381 -160.890 -82.395   -0.333 -0.945  0.128   0.534  0.912 -0.638
 0.298 -0.228 -0.927 -0.897  0.266 -0.354  0.327  0.937 -0.125    0.600  0.538 -0.523 -0.279   108.399 -160.889 -82.389   -0.329 -0.934  0.122   0.534  0.912 -0.638
 0.300 -0.228 -0.926 -0.896  0.265 -0.356  0.327  0.937 -0.125    0.600  0.539 -0.522 -0.278   108.535 -160.923 -82.399   -0.316 -0.937  0.129   0.534  0.918 -0.630
 0.302 -0.228 -0.926 -0.896  0.265 -0.357  0.327  0.937 -0.125    0.600  0.539 -0.522 -0.278   108.613 -160.909 -82.421   -0.330 -0.950  0.123   0.534  0.918 -0.630
 0.302 -0.228 -0.926 -0.896  0.265 -0.358  0.327  0.937 -0.124    0.601  0.539 -0.521 -0.278   108.637 -160.926 -82.435   -0.318 -0.938  0.111   0.534  0.918 -0.630
 0.303 -0.229 -0.925 -0.895  0.264 -0.358  0.327  0.937 -0.125    0.601  0.539 -0.521 -0.277   108.687 -160.936 -82.413   -0.317 -0.936  0.127   0.534  0.918 -0.630
 0.304 -0.228 -0.925 -0.895  0.264 -0.359  0.326  0.937 -0.124    0.601  0.539 -0.521 -0.277   108.739 -160.949 -82.446   -0.323 -0.939  0.117   0.534  0.918 -0.630
 0.303 -0.228 -0.925 -0.895  0.264 -0.359  0.326  0.937 -0.124    0.601  0.539 -0.521 -0.278   108.719 -160.972 -82.478   -0.324 -0.937  0.117   0.523  0.923 -0.635
 0.303 -0.228 -0.925 -0.895  0.264 -0.358  0.326  0.937 -0.124    0.601  0.539 -0.521 -0.278   108.704 -160.967 -82.453   -0.329 -0.935  0.134   0.523  0.923 -0.635
 0.304 -0.227 -0.925 -0.895  0.264 -0.359  0.325  0.937 -0.123    0.601  0.539 -0.520 -0.278   108.748 -161.008 -82.504   -0.326 -0.990  0.109   0.523  0.923 -0.635
 0.304 -0.228 -0.925 -0.895  0.263 -0.359  0.326  0.937 -0.125    0.601  0.540 -0.521 -0.278   108.737 -161.000 -82.427   -0.331 -0.936  0.153   0.523  0.923 -0.635
 0.304 -0.229 -0.925 -0.895  0.263 -0.359  0.325  0.937 -0.125    0.600  0.540 -0.521 -0.277   108.751 -161.012 -82.380   -0.314 -0.926  0.140   0.523  0.923 -0.635
 0.304 -0.228 -0.925 -0.895  0.263 -0.359  0.325  0.937 -0.125    0.600  0.540 -0.520 -0.278   108.749 -161.028 -82.425   -0.316 -0.940  0.103   0.522  0.931 -0.633
 0.302 -0.229 -0.925 -0.896  0.264 -0.358  0.326  0.937 -0.125    0.600  0.539 -0.521 -0.278   108.654 -160.990 -82.387   -0.339 -0.934  0.134   0.522  0.931 -0.633
 0.302 -0.228 -0.926 -0.896  0.264 -0.358  0.326  0.937 -0.125    0.600  0.539 -0.521 -0.278   108.646 -160.987 -82.425   -0.319 -0.932  0.112   0.522  0.931 -0.633
 0.302 -0.229 -0.925 -0.896  0.264 -0.358  0.326  0.937 -0.125    0.600  0.539 -0.521 -0.278   108.652 -160.968 -82.409   -0.323 -0.935  0.131   0.522  0.931 -0.633
 0.301 -0.228 -0.926 -0.896  0.265 -0.357  0.327  0.937 -0.124    0.600  0.539 -0.521 -0.278   108.589 -160.939 -82.464   -0.329 -0.927  0.107   0.522  0.931 -0.633
 0.300 -0.228 -0.926 -0.896  0.265 -0.356  0.326  0.937 -0.125    0.600  0.539 -0.522 -0.278   108.514 -160.947 -82.398   -0.329 -0.941  0.147   0.500  0.928 -0.623
 0.298 -0.227 -0.927 -0.897  0.266 -0.354  0.327  0.937 -0.125    0.600  0.538 -0.522 -0.279   108.394 -160.940 -82.431   -0.328 -0.934  0.110   0.500  0.928 -0.623
 0.297 -0.226 -0.928 -0.897  0.266 -0.352  0.326  0.937 -0.124    0.600  0.537 -0.523 -0.280   108.308 -160.952 -82.445   -0.328 -0.934  0.120   0.500  0.928 -0.623
 0.295 -0.224 -0.929 -0.898  0.267 -0.350  0.326  0.937 -0.122    0.600  0.536 -0.523 -0.281   108.186 -160.959 -82.575   -0.328 -0.947  0.070   0.500  0.928 -0.623
 0.294 -0.224 -0.929 -0.899  0.267 -0.348  0.326  0.937 -0.123    0.600  0.536 -0.523 -0.281   108.096 -160.966 -82.553   -0.326 -0.930  0.131   0.500  0.928 -0.623
 0.292 -0.223 -0.930 -0.899  0.268 -0.346  0.326  0.937 -0.122    0.599  0.535 -0.524 -0.282   107.980 -160.947 -82.569   -0.330 -0.929  0.118   0.500  0.922 -0.640
 0.290 -0.222 -0.931 -0.900  0.268 -0.345  0.326  0.937 -0.122    0.599  0.535 -0.525 -0.283   107.872 -160.945 -82.567   -0.331 -0.942  0.121   0.499  0.922 -0.640
 0.290 -0.222 -0.931 -0.900  0.269 -0.344  0.327  0.937 -0.122    0.599  0.535 -0.525 -0.283   107.842 -160.942 -82.566   -0.318 -0.940  0.121   0.499  0.922 -0.640
 0.288 -0.222 -0.931 -0.900  0.269 -0.343  0.327  0.937 -0.123    0.599  0.534 -0.525 -0.283   107.753 -160.919 -82.552   -0.329 -0.934  0.122   0.499  0.922 -0.640
 0.288 -0.224 -0.931 -0.900  0.269 -0.343  0.327  0.937 -0.124    0.598  0.535 -0.526 -0.282   107.731 -160.912 -82.437   -0.323 -0.936  0.172   0.499  0.922 -0.640
 0.287 -0.226 -0.931 -0.900  0.268 -0.343  0.326  0.937 -0.126    0.598  0.535 -0.526 -0.282   107.703 -160.947 -82.314   -0.327 -0.936  0.176   0.499  0.922 -0.640
 0.288 -0.226 -0.931 -0.900  0.267 -0.343  0.326  0.937 -0.126    0.598  0.535 -0.526 -0.282   107.710 -160.951 -82.320   -0.333 -0.940  0.131   0.517  0.919 -0.624
 0.288 -0.226 -0.931 -0.900  0.268 -0.343  0.327  0.937 -0.126    0.598  0.535 -0.526 -0.282   107.715 -160.901 -82.335   -0.334 -0.941  0.120   0.517  0.919 -0.624
 0.289 -0.228 -0.930 -0.900  0.267 -0.345  0.327  0.936 -0.128    0.597  0.536 -0.526 -0.281   107.792 -160.937 -82.207   -0.325 -0.933  0.175   0.517  0.919 -0.624
 0.290 -0.230 -0.929 -0.900  0.265 -0.347  0.326  0.936 -0.130    0.597  0.537 -0.526 -0.280   107.884 -160.957 -82.086   -0.321 -0.927  0.184   0.517  0.919 -0.624
 0.291 -0.230 -0.929 -0.899  0.265 -0.348  0.326  0.936 -0.130    0.597  0.537 -0.525 -0.280   107.929 -160.948 -82.101   -0.322 -0.943  0.118   0.517  0.919 -0.624
 0.291 -0.230 -0.929 -0.899  0.265 -0.348  0.327  0.936 -0.130    0.597  0.537 -0.525 -0.280   107.937 -160.940 -82.100   -0.330 -0.946  0.129   0.516  0.917 -0.625
 0.287 -0.227 -0.930 -0.900  0.268 -0.344  0.328  0.936 -0.127    0.598  0.535 -0.526 -0.281   107.715 -160.858 -82.246   -0.372 -0.933  0.073   0.516  0.917 -0.625
 0.289 -0.230 -0.929 -0.900  0.266 -0.346  0.327  0.936 -0.130    0.597  0.537 -0.526 -0.281   107.804 -160.914 -82.119   -0.322 -0.937  0.178   0.516  0.917 -0.625
 0.289 -0.230 -0.929 -0.900  0.267 -0.345  0.327  0.936 -0.130    0.597  0.537 -0.526 -0.281   107.798 -160.914 -82.122   -0.325 -0.937  0.127   0.516  0.917 -0.625
 0.289 -0.229 -0.930 -0.900  0.267 -0.345  0.327  0.936 -0.129    0.597  0.536 -0.526 -0.281   107.796 -160.900 -82.149   -0.328 -0.940  0.114   0.516  0.917 -0.625
 0.289 -0.229 -0.930 -0.900  0.267 -0.345  0.327  0.936 -0.129    0.597  0.536 -0.526 -0.281   107.800 -160.894 -82.166   -0.334 -0.939  0.118   0.521  0.916 -0.620
 0.290 -0.229 -0.929 -0.899  0.266 -0.347  0.327  0.936 -0.128    0.598  0.537 -0.525 -0.281   107.890 -160.921 -82.192   -0.316 -0.941  0.120   0.521  0.916 -0.620
 0.291 -0.231 -0.928 -0.899  0.266 -0.348  0.327  0.936 -0.130    0.597  0.538 -0.526 -0.280   107.925 -160.924 -82.068   -0.342 -0.932  0.183   0.521  0.916 -0.620
 0.290 -0.229 -0.929 -0.899  0.266 -0.347  0.327  0.936 -0.128    0.598  0.537 -0.525 -0.281   107.894 -160.928 -82.198   -0.326 -0.933  0.072   0.521  0.916 -0.620
 0.292 -0.231 -0.928 -0.899  0.265 -0.349  0.326  0.936 -0.130    0.597  0.538 -0.525 -0.280   107.978 -160.951 -82.073   -0.328 -0.933  0.178   0.521  0.916 -0.620
 0.292 -0.231 -0.928 -0.899  0.265 -0.349  0.326  0.936 -0.130    0.597  0.538 -0.525 -0.280   108.014 -160.948 -82.092   -0.326 -0.944  0.123   0.521  0.910 -0.622
 0.293 -0.231 -0.928 -0.898  0.265 -0.350  0.327  0.936 -0.130    0.597  0.538 -0.525 -0.279   108.086 -160.937 -82.079   -0.320 -0.927  0.132   0.521  0.910 -0.622
 0.294 -0.232 -0.927 -0.898  0.265 -0.351  0.327  0.936 -0.131    0.598  0.538 -0.525 -0.279   108.117 -160.907 -82.062   -0.334 -0.945  0.137   0.521  0.910 -0.622
 0.294 -0.232 -0.927 -0.898  0.266 -0.351  0.327  0.936 -0.130    0.598  0.538 -0.525 -0.279   108.106 -160.884 -82.084   -0.333 -0.931  0.120   0.521  0.910 -0.622
 0.294 -0.232 -0.927 -0.898  0.266 -0.352  0.328  0.936 -0.130    0.598  0.538 -0.525 -0.278   108.155 -160.866 -82.077   -0.324 -0.933  0.130   0.521  0.910 -0.622
 0.296 -0.232 -0.927 -0.897  0.265 -0.353  0.328  0.936 -0.130    0.598  0.539 -0.524 -0.278   108.231 -160.876 -82.098   -0.325 -0.945  0.122   0.533  0.910 -0.632
 0.297 -0.233 -0.926 -0.897  0.264 -0.354  0.327  0.936 -0.130    0.598  0.539 -0.524 -0.278   108.315 -160.886 -82.064   -0.321 -0.933  0.145   0.533  0.910 -0.632
 0.297 -0.233 -0.926 -0.897  0.264 -0.355  0.327  0.936 -0.131    0.598  0.539 -0.524 -0.277   108.350 -160.891 -82.055   -0.332 -0.926  0.134   0.533  0.910 -0.632
 0.298 -0.233 -0.926 -0.897  0.265 -0.355  0.328  0.936 -0.130    0.598  0.539 -0.524 -0.277   108.362 -160.875 -82.090   -0.336 -0.937  0.117   0.533  0.910 -0.632
 0.300 -0.236 -0.924 -0.896  0.263 -0.358  0.328  0.936 -0.132    0.598  0.541 -0.523 -0.276   108.511 -160.881 -81.963   -0.320 -0.937  0.182   0.533  0.910 -0.632
 0.301 -0.236 -0.924 -0.896  0.263 -0.359  0.328  0.936 -0.132    0.598  0.541 -0.523 -0.276   108.570 -160.880 -81.974   -0.332 -0.933  0.124   0.537  0.921 -0.621
 0.302 -0.236 -0.924 -0.895  0.263 -0.359  0.327  0.936 -0.132    0.599  0.541 -0.523 -0.276   108.626 -160.885 -81.996   -0.328 -0.932  0.125   0.537  0.921 -0.621
 0.303 -0.236 -0.923 -0.895  0.263 -0.361  0.328  0.935 -0.132    0.599  0.541 -0.522 -0.275   108.711 -160.859 -81.990   -0.327 -0.933  0.134   0.537  0.921 -0.621
 0.303 -0.236 -0.923 -0.894  0.264 -0.361  0.329  0.935 -0.132    0.599  0.541 -0.522 -0.275   108.728 -160.813 -81.995   -0.335 -0.935  0.128   0.537  0.921 -0.621
 0.305 -0.236 -0.923 -0.894  0.263 -0.363  0.328  0.936 -0.131    0.599  0.542 -0.522 -0.274   108.832 -160.852 -82.010   -0.317 -0.937  0.126   0.537  0.921 -0.621
 0.305 -0.236 -0.923 -0.894  0.263 -0.363  0.328  0.935 -0.131    0.599  0.541 -0.522 -0.274   108.821 -160.831 -82.040   -0.335 -0.938  0.120   0.537  0.921 -0.636
 0.306 -0.236 -0.922 -0.894  0.263 -0.364  0.328  0.935 -0.131    0.599  0.542 -0.521 -0.274   108.891 -160.839 -82.033   -0.322 -0.940  0.132   0.537  0.921 -0.636
 0.307 -0.236 -0.922 -0.893  0.262 -0.364  0.328  0.936 -0.130    0.600  0.542 -0.521 -0.274   108.947 -160.849 -82.066   -0.320 -0.942  0.112   0.537  0.921 -0.636
 0.306 -0.236 -0.922 -0.894  0.263 -0.364  0.328  0.935 -0.131    0.600  0.542 -0.521 -0.274   108.913 -160.826 -82.045   -0.340 -0.938  0.137   0.537  0.921 -0.636
 0.307 -0.236 -0.922 -0.893  0.262 -0.365  0.328  0.936 -0.131    0.600  0.542 -0.521 -0.274   108.982 -160.848 -82.051   -0.322 -0.935  0.131   0.537  0.921 -0.636
 0.307 -0.236 -0.922 -0.893  0.263 -0.365  0.328  0.936 -0.130    0.600  0.542 -0.521 -0.274   108.999 -160.829 -82.074   -0.333 -0.939  0.124   0.535  0.920 -0.620
 0.308 -0.236 -0.921 -0.893  0.262 -0.366  0.328  0.936 -0.130    0.600  0.542 -0.520 -0.274   109.057 -160.866 -82.085   -0.319 -0.921  0.127   0.535  0.920 -0.620
 0.308 -0.236 -0.922 -0.893  0.262 -0.366  0.328  0.936 -0.130    0.600  0.542 -0.520 -0.274   109.054 -160.879 -82.104   -0.335 -0.937  0.118   0.535  0.920 -0.620
 0.309 -0.236 -0.921 -0.893  0.262 -0.367  0.327  0.936 -0.130    0.600  0.542 -0.520 -0.274   109.097 -160.889 -82.114   -0.317 -0.930  0.123   0.535  0.920 -0.620
 0.310 -0.237 -0.921 -0.892  0.261 -0.368  0.327  0.936 -0.130    0.600  0.543 -0.520 -0.273   109.183 -160.892 -82.063   -0.321 -0.930  0.146   0.535  0.920 -0.620
 0.310 -0.237 -0.921 -0.892  0.261 -0.368  0.328  0.936 -0.131    0.600  0.543 -0.520 -0.273   109.178 -160.879 -82.044   -0.333 -0.936  0.136   0.527  0.925 -0.624
 0.311 -0.237 -0.920 -0.892  0.261 -0.369  0.328  0.936 -0.130    0.600  0.543 -0.520 -0.273   109.213 -160.875 -82.066   -0.317 -0.929  0.121   0.527  0.925 -0.624
 0.311 -0.237 -0.920 -0.892  0.260 -0.369  0.327  0.936 -0.131    0.600  0.543 -0.520 -0.273   109.212 -160.913 -82.054   -0.326 -0.936  0.131   0.527  0.925 -0.624
 0.310 -0.237 -0.921 -0.892  0.261 -0.368  0.328  0.936 -0.130    0.600  0.543 -0.520 -0.273   109.175 -160.868 -82.085   -0.327 -0.942  0.112   0.527  0.925 -0.624
 0.310 -0.238 -0.921 -0.892  0.262 -0.368  0.329  0.935 -0.131    0.600  0.543 -0.520 -0.273   109.169 -160.817 -82.049   -0.324 -0.925  0.137   0.527  0.925 -0.624
 0.309 -0.237 -0.921 -0.892  0.262 -0.367  0.329  0.935 -0.130    0.600  0.542 -0.520 -0.273   109.122 -160.810 -82.073   -0.325 -0.940  0.125   0.518  0.934 -0.641
 0.309 -0.236 -0.921 -0.893  0.262 -0.366  0.328  0.936 -0.130    0.600  0.542 -0.520 -0.274   109.071 -160.868 -82.108   -0.316 -0.932  0.116   0.518  0.934 -0.641
 0.308 -0.236 -0.922 -0.893  0.262 -0.366  0.327  0.936 -0.130    0.600  0.542 -0.520 -0.274   109.032 -160.899 -82.099   -0.324 -0.939  0.136   0.518  0.934 -0.641
 0.309 -0.235 -0.922 -0.893  0.261 -0.366  0.327  0.936 -0.130    0.600  0.543 -0.520 -0.274   109.076 -160.932 -82.116   -0.323 -0.999  0.129   0.518  0.934 -0.641
 0.309 -0.235 -0.922 -0.893  0.261 -0.366  0.326  0.936 -0.129    0.600  0.542 -0.520 -0.274   109.053 -160.946 -82.153   -0.320 -0.932  0.121   0.518  0.934 -0.641
 0.306 -0.234 -0.923 -0.894  0.262 -0.363  0.327  0.936 -0.129    0.600  0.542 -0.521 -0.275   108.910 -160.926 -82.164   -0.342 -0.929  0.125   0.507  0.922 -0.616
 0.302 -0.232 -0.925 -0.895  0.265 -0.359  0.328  0.936 -0.128    0.600  0.540 -0.522 -0.276   108.643 -160.822 -82.222   -0.370 -0.931  0.112   0.507  0.922 -0.616
 0.303 -0.232 -0.924 -0.895  0.264 -0.360  0.327  0.936 -0.127    0.600  0.540 -0.522 -0.276   108.717 -160.885 -82.246   -0.319 -0.999  0.127   0.507  0.922 -0.616
 0.301 -0.232 -0.925 -0.895  0.266 -0.358  0.329  0.936 -0.127    0.600  0.539 -0.523 -0.277   108.575 -160.818 -82.248   -0.328 -0.876  0.121   0.507  0.922 -0.616
 0.300 -0.232 -0.925 -0.896  0.266 -0.357  0.328  0.936 -0.128    0.600  0.539 -0.523 -0.277   108.532 -160.824 -82.229   -0.318 -0.886  0.125   0.507  0.922 -0.616
 0.299 -0.231 -0.926 -0.896  0.266 -0.356  0.329  0.936 -0.128    0.599  0.539 -0.523 -0.277   108.438 -160.816 -82.231   -0.321 -0.935  0.119   0.496  0.932 -0.611
 0.298 -0.230 -0.926 -0.896  0.266 -0.354  0.328  0.936 -0.127    0.599  0.538 -0.523 -0.278   108.379 -160.850 -82.265   -0.335 -0.999  0.120   0.496  0.932 -0.611
 0.297 -0.230 -0.927 -0.897  0.266 -0.353  0.328  0.936 -0.128    0.599  0.538 -0.524 -0.278   108.296 -160.844 -82.237   -0.331 -0.943  0.136   0.496  0.932 -0.611
 0.296 -0.230 -0.927 -0.897  0.267 -0.352  0.328  0.936 -0.127    0.599  0.538 -0.524 -0.279   108.248 -160.842 -82.264   -0.316 -0.935  0.119   0.496  0.932 -0.611
 0.295 -0.229 -0.928 -0.897  0.267 -0.351  0.328  0.936 -0.127    0.599  0.537 -0.524 -0.279   108.184 -160.823 -82.263   -0.316 -0.925  0.121   0.496  0.932 -0.611
 0.293 -0.229 -0.928 -0.898  0.268 -0.350  0.329  0.936 -0.127    0.599  0.537 -0.525 -0.279   108.104 -160.804 -82.293   -0.331 -0.936  0.109   0.506  0.925 -0.608
 0.292 -0.228 -0.929 -0.898  0.269 -0.348  0.329  0.936 -0.126    0.599  0.536 -0.525 -0.280   108.000 -160.763 -82.338   -0.320 -0.879  0.102   0.506  0.925 -0.608
 0.292 -0.227 -0.929 -0.898  0.269 -0.348  0.329  0.936 -0.126    0.599  0.536 -0.525 -0.280   107.994 -160.792 -82.353   -0.332 -0.946  0.121   0.506  0.925 -0.608
 0.291 -0.227 -0.929 -0.898  0.269 -0.347  0.329  0.936 -0.126    0.599  0.536 -0.525 -0.280   107.973 -160.785 -82.355   -0.330 -0.943  0.131   0.506  0.925 -0.608
 0.292 -0.227 -0.929 -0.898  0.269 -0.347  0.328  0.936 -0.126    0.599  0.536 -0.525 -0.280   107.981 -160.831 -82.362   -0.314 -0.930  0.120   0.506  0.925 -0.608
 0.290 -0.225 -0.930 -0.899  0.269 -0.345  0.328  0.936 -0.125    0.599  0.535 -0.525 -0.281   107.873 -160.838 -82.415   -0.333 -0.938  0.108   0.493  0.904 -0.619
 0.288 -0.225 -0.931 -0.899  0.270 -0.343  0.329  0.936 -0.124    0.599  0.534 -0.526 -0.282   107.748 -160.806 -82.445   -0.317 -0.878  0.110   0.493  0.904 -0.619
 0.287 -0.224 -0.931 -0.900  0.271 -0.342  0.329  0.936 -0.124    0.599  0.534 -0.526 -0.282   107.684 -160.807 -82.437   -0.333 -0.933  0.127   0.493  0.904 -0.619
 0.286 -0.224 -0.932 -0.900  0.271 -0.341  0.329  0.936 -0.124    0.598  0.534 -0.527 -0.282   107.631 -160.810 -82.439   -0.330 -0.943  0.122   0.493  0.904 -0.619
