 0.239 -0.266 -0.934 -0.922  0.241 -0.304  0.306  0.933 -0.187    0.568  0.544 -0.545 -0.288   104.528 -162.186 -78.642   -0.252 -0.938  0.170   0.469  0.906 -0.708
 0.238 -0.265 -0.934 -0.922  0.242 -0.304  0.306  0.933 -0.187    0.569  0.544 -0.546 -0.289   104.488 -162.169 -78.681   -0.305 -0.935  0.172   0.469  0.906 -0.708
 0.239 -0.265 -0.934 -0.922  0.241 -0.304  0.306  0.933 -0.187    0.569  0.544 -0.545 -0.289   104.516 -162.180 -78.676   -0.310 -0.938  0.200   0.469  0.906 -0.708
 0.238 -0.266 -0.934 -0.922  0.241 -0.303  0.306  0.933 -0.187    0.568  0.544 -0.546 -0.289   104.474 -162.177 -78.653   -0.309 -0.941  0.192   0.469  0.905 -0.720
 0.238 -0.265 -0.934 -0.922  0.241 -0.303  0.306  0.933 -0.187    0.568  0.544 -0.546 -0.289   104.470 -162.186 -78.661   -0.295 -0.932  0.185   0.465  0.905 -0.720
 0.237 -0.265 -0.934 -0.922  0.241 -0.303  0.305  0.934 -0.188    0.568  0.544 -0.546 -0.289   104.443 -162.216 -78.641   -0.304 -0.927  0.195   0.465  0.905 -0.720
 0.236 -0.265 -0.935 -0.922  0.242 -0.301  0.306  0.933 -0.187    0.568  0.543 -0.546 -0.289   104.347 -162.165 -78.662   -0.328 -0.950  0.184   0.465  0.905 -0.720
 0.236 -0.265 -0.935 -0.922  0.242 -0.301  0.306  0.933 -0.188    0.568  0.544 -0.546 -0.289   104.337 -162.191 -78.634   -0.300 -0.929  0.195   0.465  0.905 -0.720
 0.236 -0.264 -0.935 -0.923  0.241 -0.301  0.305  0.934 -0.187    0.568  0.544 -0.546 -0.290   104.351 -162.247 -78.697   -0.298 -0.938  0.168   0.465  0.905 -0.720
 0.235 -0.264 -0.936 -0.923  0.242 -0.300  0.305  0.934 -0.187    0.568  0.543 -0.546 -0.290   104.295 -162.231 -78.704   -0.312 -0.940  0.186   0.460  0.910 -0.718
 0.235 -0.264 -0.935 -0.923  0.241 -0.300  0.305  0.934 -0.187    0.568  0.543 -0.546 -0.290   104.286 -162.242 -78.668   -0.301 -0.938  0.197   0.460  0.910 -0.718
 0.234 -0.264 -0.936 -0.923  0.241 -0.299  0.305  0.934 -0.187    0.568  0.543 -0.546 -0.291   104.232 -162.257 -78.686   -0.306 -0.933  0.185   0.460  0.910 -0.718
 0.234 -0.263 -0.936 -0.923  0.241 -0.299  0.304  0.934 -0.186    0.568  0.543 -0.546 -0.291   104.226 -162.288 -78.739   -0.300 -0.936  0.169   0.460  0.910 -0.718
 0.232 -0.262 -0.937 -0.924  0.242 -0.297  0.305  0.934 -0.186    0.568  0.542 -0.547 -0.291   104.122 -162.247 -78.734   -0.321 -0.950  0.188   0.460  0.910 -0.718
 0.232 -0.262 -0.937 -0.924  0.242 -0.296  0.304  0.934 -0.186    0.567  0.542 -0.547 -0.292   104.076 -162.315 -78.761   -0.304 -0.989  0.183   0.444  0.923 -0.719
 0.230 -0.261 -0.938 -0.925  0.242 -0.294  0.303  0.934 -0.186    0.567  0.542 -0.547 -0.293   103.941 -162.339 -78.724   -0.314 -0.948  0.205   0.444  0.923 -0.719
 0.228 -0.261 -0.938 -0.925  0.243 -0.292  0.304  0.934 -0.186    0.567  0.541 -0.548 -0.293   103.840 -162.308 -78.746   -0.302 -0.935  0.177   0.444  0.923 -0.719
 0.225 -0.260 -0.939 -0.926  0.244 -0.289  0.304  0.934 -0.186    0.566  0.540 -0.549 -0.294   103.641 -162.283 -78.742   -0.306 -0.882  0.169   0.444  0.923 -0.719
 0.222 -0.259 -0.940 -0.926  0.246 -0.286  0.305  0.934 -0.186    0.566  0.539 -0.550 -0.294   103.469 -162.227 -78.757   -0.325 -0.945  0.183   0.444  0.923 -0.719
 0.221 -0.259 -0.940 -0.926  0.246 -0.285  0.306  0.934 -0.186    0.566  0.539 -0.550 -0.295   103.410 -162.206 -78.747   -0.307 -0.934  0.186   0.453  0.909 -0.702
 0.221 -0.260 -0.940 -0.926  0.246 -0.286  0.306  0.934 -0.186    0.566  0.539 -0.550 -0.294   103.411 -162.186 -78.714   -0.304 -0.931  0.197   0.453  0.909 -0.702
 0.220 -0.260 -0.940 -0.926  0.246 -0.285  0.306  0.934 -0.186    0.566  0.539 -0.550 -0.295   103.381 -162.211 -78.717   -0.302 -0.928  0.180   0.453  0.909 -0.702
 0.221 -0.260 -0.940 -0.926  0.246 -0.285  0.306  0.934 -0.186    0.566  0.539 -0.550 -0.295   103.399 -162.209 -78.730   -0.304 -0.935  0.191   0.453  0.909 -0.702
 0.220 -0.260 -0.940 -0.926  0.246 -0.285  0.305  0.934 -0.186    0.566  0.539 -0.551 -0.295   103.371 -162.216 -78.717   -0.307 -0.930  0.195   0.453  0.909 -0.702
 0.219 -0.259 -0.941 -0.927  0.246 -0.284  0.305  0.934 -0.186    0.565  0.538 -0.551 -0.295   103.290 -162.218 -78.706   -0.299 -0.925  0.187   0.433  0.897 -0.703
 0.215 -0.260 -0.941 -0.927  0.248 -0.280  0.306  0.933 -0.187    0.565  0.537 -0.552 -0.296   103.064 -162.156 -78.657   -0.312 -0.878  0.186   0.433  0.897 -0.703
 0.208 -0.258 -0.943 -0.928  0.253 -0.274  0.309  0.932 -0.187    0.564  0.534 -0.555 -0.297   102.647 -161.973 -78.660   -0.373 -0.935  0.180   0.433  0.897 -0.703
 0.207 -0.258 -0.944 -0.928  0.253 -0.273  0.309  0.932 -0.187    0.564  0.534 -0.555 -0.297   102.572 -161.974 -78.670   -0.306 -0.936  0.177   0.433  0.897 -0.703
 0.206 -0.258 -0.944 -0.928  0.253 -0.272  0.309  0.932 -0.188    0.564  0.534 -0.556 -0.297   102.504 -161.978 -78.628   -0.306 -0.929  0.204   0.433  0.897 -0.703
 0.203 -0.257 -0.945 -0.929  0.255 -0.269  0.310  0.932 -0.187    0.564  0.533 -0.556 -0.298   102.340 -161.943 -78.676   -0.299 -0.875  0.154   0.424  0.899 -0.708
 0.201 -0.256 -0.946 -0.929  0.256 -0.267  0.310  0.932 -0.187    0.564  0.532 -0.557 -0.299   102.214 -161.940 -78.686   -0.312 -0.939  0.179   0.424  0.899 -0.708
 0.200 -0.255 -0.946 -0.930  0.256 -0.265  0.310  0.932 -0.186    0.563  0.531 -0.557 -0.299   102.126 -161.942 -78.708   -0.306 -0.931  0.179   0.424  0.899 -0.708
 0.199 -0.255 -0.946 -0.930  0.256 -0.265  0.310  0.933 -0.186    0.563  0.531 -0.557 -0.299   102.108 -161.956 -78.735   -0.310 -0.992  0.186   0.424  0.899 -0.708
 0.198 -0.255 -0.947 -0.930  0.256 -0.263  0.309  0.933 -0.186    0.563  0.531 -0.558 -0.300   102.015 -161.978 -78.701   -0.305 -0.936  0.194   0.424  0.899 -0.708
 0.198 -0.254 -0.947 -0.930  0.256 -0.263  0.309  0.933 -0.186    0.563  0.531 -0.558 -0.300   101.988 -162.001 -78.729   -0.302 -0.932  0.172   0.440  0.898 -0.699
 0.197 -0.254 -0.947 -0.931  0.256 -0.262  0.309  0.933 -0.186    0.563  0.531 -0.558 -0.301   101.931 -162.005 -78.718   -0.311 -0.930  0.187   0.440  0.898 -0.699
 0.196 -0.253 -0.947 -0.931  0.256 -0.261  0.308  0.933 -0.186    0.563  0.531 -0.558 -0.301   101.910 -162.045 -78.738   -0.304 -0.941  0.178   0.440  0.898 -0.699
 0.196 -0.253 -0.947 -0.931  0.256 -0.261  0.309  0.933 -0.185    0.563  0.530 -0.558 -0.301   101.905 -162.025 -78.766   -0.310 -0.935  0.172   0.440  0.898 -0.699
 0.194 -0.253 -0.948 -0.931  0.257 -0.260  0.309  0.933 -0.186    0.562  0.530 -0.559 -0.301   101.800 -162.002 -78.740   -0.306 -0.875  0.182   0.440  0.898 -0.699
 0.194 -0.253 -0.948 -0.931  0.257 -0.259  0.309  0.933 -0.186    0.562  0.530 -0.559 -0.301   101.787 -162.010 -78.726   -0.306 -0.926  0.197   0.439  0.892 -0.708
 0.194 -0.253 -0.948 -0.931  0.256 -0.259  0.308  0.933 -0.186    0.562  0.530 -0.559 -0.302   101.764 -162.034 -78.737   -0.312 -0.942  0.181   0.439  0.892 -0.708
 0.195 -0.253 -0.948 -0.931  0.256 -0.260  0.308  0.933 -0.186    0.562  0.530 -0.558 -0.301   101.811 -162.050 -78.734   -0.298 -0.938  0.186   0.439  0.892 -0.708
 0.194 -0.253 -0.948 -0.931  0.256 -0.259  0.309  0.933 -0.186    0.562  0.530 -0.559 -0.301   101.763 -162.022 -78.717   -0.310 -0.935  0.185   0.439  0.892 -0.708
 0.193 -0.254 -0.948 -0.931  0.257 -0.259  0.309  0.933 -0.186    0.562  0.530 -0.559 -0.301   101.733 -161.981 -78.701   -0.314 -0.931  0.191   0.439  0.892 -0.708
 0.195 -0.253 -0.948 -0.931  0.257 -0.260  0.309  0.933 -0.185    0.563  0.530 -0.559 -0.301   101.804 -161.980 -78.754   -0.307 -0.938  0.170   0.458  0.892 -0.708
 0.196 -0.252 -0.948 -0.931  0.257 -0.261  0.309  0.933 -0.185    0.563  0.530 -0.558 -0.301   101.880 -161.986 -78.809   -0.308 -0.940  0.164   0.458  0.892 -0.708
 0.198 -0.253 -0.947 -0.930  0.256 -0.263  0.309  0.933 -0.185    0.563  0.531 -0.557 -0.301   102.005 -162.030 -78.803   -0.294 -0.933  0.188   0.458  0.892 -0.708
 0.198 -0.253 -0.947 -0.930  0.256 -0.263  0.309  0.933 -0.185    0.563  0.531 -0.557 -0.300   102.025 -161.995 -78.810   -0.314 -0.932  0.184   0.458  0.892 -0.708
 0.198 -0.253 -0.947 -0.930  0.257 -0.263  0.310  0.933 -0.184    0.564  0.530 -0.557 -0.300   102.035 -161.962 -78.842   -0.319 -0.935  0.173   0.458  0.892 -0.708
 0.199 -0.253 -0.947 -0.930  0.257 -0.264  0.310  0.933 -0.184    0.564  0.531 -0.557 -0.300   102.101 -161.943 -78.840   -0.304 -0.922  0.179   0.461  0.888 -0.702
 0.200 -0.253 -0.947 -0.929  0.257 -0.265  0.310  0.933 -0.184    0.564  0.531 -0.557 -0.300   102.154 -161.946 -78.865   -0.309 -0.928  0.173   0.461  0.888 -0.702
 0.202 -0.251 -0.947 -0.929  0.256 -0.266  0.309  0.933 -0.182    0.565  0.531 -0.556 -0.300   102.247 -161.989 -78.986   -0.302 -0.942  0.137   0.461  0.888 -0.702
 0.204 -0.251 -0.946 -0.929  0.255 -0.268  0.309  0.934 -0.181    0.565  0.531 -0.555 -0.300   102.376 -162.005 -79.003   -0.293 -0.932  0.173   0.461  0.888 -0.702
 0.205 -0.252 -0.946 -0.929  0.255 -0.269  0.309  0.933 -0.182    0.565  0.532 -0.555 -0.299   102.453 -161.992 -78.986   -0.314 -0.934  0.189   0.461  0.888 -0.702
 0.206 -0.255 -0.945 -0.928  0.254 -0.271  0.309  0.933 -0.184    0.565  0.533 -0.555 -0.298   102.519 -162.001 -78.823   -0.300 -0.934  0.245   0.449  0.893 -0.709
 0.207 -0.254 -0.945 -0.929  0.254 -0.271  0.309  0.933 -0.184    0.565  0.533 -0.555 -0.298   102.540 -162.029 -78.851   -0.306 -0.943  0.174   0.449  0.893 -0.709
 0.206 -0.257 -0.944 -0.929  0.253 -0.271  0.308  0.933 -0.186    0.564  0.534 -0.555 -0.298   102.497 -162.043 -78.702   -0.315 -0.924  0.243   0.449  0.893 -0.709
 0.207 -0.257 -0.944 -0.929  0.252 -0.272  0.308  0.933 -0.186    0.564  0.534 -0.555 -0.298   102.558 -162.064 -78.713   -0.301 -0.940  0.183   0.449  0.893 -0.709
 0.208 -0.259 -0.943 -0.928  0.251 -0.273  0.308  0.933 -0.188    0.564  0.535 -0.555 -0.297   102.611 -162.066 -78.594   -0.305 -0.931  0.242   0.449  0.893 -0.709
 0.210 -0.259 -0.943 -0.928  0.251 -0.275  0.308  0.933 -0.188    0.564  0.535 -0.554 -0.296   102.727 -162.063 -78.608   -0.295 -0.936  0.177   0.466  0.900 -0.710
 0.210 -0.259 -0.943 -0.928  0.251 -0.275  0.308  0.933 -0.188    0.564  0.535 -0.554 -0.296   102.731 -162.047 -78.603   -0.300 -0.876  0.182   0.466  0.900 -0.710
 0.210 -0.259 -0.943 -0.928  0.251 -0.276  0.308  0.933 -0.188    0.564  0.535 -0.554 -0.296   102.750 -162.045 -78.609   -0.308 -0.923  0.187   0.466  0.900 -0.710
 0.212 -0.262 -0.942 -0.928  0.249 -0.278  0.308  0.932 -0.190    0.564  0.537 -0.554 -0.295   102.880 -162.080 -78.484   -0.305 -0.939  0.247   0.466  0.900 -0.710
 0.217 -0.262 -0.940 -0.927  0.247 -0.282  0.306  0.933 -0.190    0.564  0.538 -0.552 -0.295   103.146 -162.194 -78.511   -0.250 -0.927  0.179   0.466  0.900 -0.710
 0.219 -0.265 -0.939 -0.927  0.245 -0.285  0.305  0.933 -0.192    0.564  0.540 -0.552 -0.294   103.267 -162.219 -78.370   -0.297 -0.927  0.247   0.464  0.913 -0.703
 0.220 -0.267 -0.938 -0.927  0.243 -0.287  0.305  0.932 -0.194    0.563  0.541 -0.552 -0.293   103.373 -162.245 -78.239   -0.302 -0.922  0.249   0.464  0.913 -0.703
 0.221 -0.268 -0.938 -0.926  0.244 -0.287  0.305  0.932 -0.194    0.563  0.541 -0.552 -0.292   103.394 -162.214 -78.233   -0.306 -0.933  0.196   0.464  0.913 -0.703
 0.220 -0.266 -0.939 -0.926  0.244 -0.287  0.306  0.933 -0.192    0.564  0.540 -0.551 -0.293   103.374 -162.210 -78.352   -0.308 -0.932  0.141   0.464  0.913 -0.703
 0.220 -0.265 -0.939 -0.927  0.244 -0.286  0.305  0.933 -0.192    0.564  0.540 -0.552 -0.293   103.335 -162.222 -78.348   -0.316 -0.927  0.194   0.464  0.913 -0.703
 0.220 -0.265 -0.939 -0.927  0.245 -0.286  0.305  0.933 -0.192    0.564  0.540 -0.552 -0.293   103.333 -162.220 -78.389   -0.303 -0.933  0.179   0.456  0.912 -0.708
 0.220 -0.265 -0.939 -0.926  0.245 -0.286  0.306  0.933 -0.192    0.564  0.540 -0.552 -0.293   103.330 -162.186 -78.379   -0.306 -0.934  0.193   0.456  0.912 -0.708
 0.219 -0.265 -0.939 -0.926  0.247 -0.285  0.307  0.932 -0.191    0.564  0.539 -0.552 -0.293   103.295 -162.121 -78.417   -0.304 -0.939  0.173   0.456  0.912 -0.708
 0.219 -0.265 -0.939 -0.926  0.246 -0.286  0.307  0.932 -0.191    0.564  0.539 -0.552 -0.293   103.323 -162.122 -78.409   -0.300 -0.940  0.192   0.456  0.912 -0.708
 0.219 -0.264 -0.939 -0.926  0.247 -0.285  0.307  0.932 -0.191    0.565  0.539 -0.552 -0.293   103.299 -162.104 -78.434   -0.306 -0.933  0.180   0.456  0.912 -0.708
 0.218 -0.264 -0.939 -0.926  0.247 -0.285  0.307  0.932 -0.191    0.564  0.539 -0.552 -0.293   103.261 -162.104 -78.431   -0.310 -0.933  0.186   0.460  0.914 -0.707
 0.218 -0.264 -0.940 -0.926  0.247 -0.284  0.307  0.932 -0.191    0.564  0.539 -0.552 -0.293   103.227 -162.109 -78.450   -0.309 -0.931  0.183   0.460  0.914 -0.707
 0.217 -0.264 -0.940 -0.926  0.247 -0.284  0.307  0.932 -0.191    0.564  0.539 -0.552 -0.294   103.210 -162.115 -78.447   -0.301 -0.928  0.187   0.460  0.914 -0.707
 0.218 -0.263 -0.940 -0.927  0.247 -0.284  0.307  0.933 -0.190    0.565  0.539 -0.552 -0.294   103.213 -162.120 -78.485   -0.308 -0.941  0.178   0.460  0.914 -0.707
 0.217 -0.263 -0.940 -0.927  0.248 -0.283  0.307  0.933 -0.190    0.564  0.538 -0.552 -0.294   103.157 -162.116 -78.485   -0.315 -0.926  0.188   0.460  0.914 -0.707
 0.217 -0.262 -0.940 -0.927  0.248 -0.283  0.307  0.933 -0.189    0.565  0.538 -0.552 -0.294   103.171 -162.103 -78.520   -0.304 -0.932  0.179   0.455  0.900 -0.710
 0.216 -0.263 -0.940 -0.927  0.248 -0.283  0.308  0.932 -0.190    0.565  0.538 -0.553 -0.294   103.143 -162.087 -78.495   -0.310 -0.936  0.199   0.455  0.900 -0.710
 0.216 -0.262 -0.941 -0.927  0.249 -0.282  0.308  0.932 -0.189    0.565  0.538 -0.553 -0.294   103.098 -162.072 -78.520   -0.311 -0.930  0.179   0.455  0.900 -0.710
 0.215 -0.261 -0.941 -0.927  0.248 -0.281  0.307  0.933 -0.189    0.565  0.537 -0.553 -0.295   103.066 -162.116 -78.564   -0.312 -0.935  0.174   0.455  0.900 -0.710
 0.214 -0.261 -0.941 -0.927  0.249 -0.280  0.307  0.933 -0.188    0.564  0.537 -0.553 -0.295   103.003 -162.125 -78.583   -0.310 -0.926  0.177   0.455  0.900 -0.710
 0.214 -0.261 -0.941 -0.927  0.249 -0.280  0.308  0.933 -0.189    0.565  0.537 -0.553 -0.295   103.015 -162.069 -78.566   -0.305 -0.928  0.196   0.455  0.900 -0.700
 0.214 -0.262 -0.941 -0.927  0.250 -0.280  0.308  0.932 -0.189    0.565  0.537 -0.553 -0.295   103.011 -162.051 -78.540   -0.303 -0.937  0.188   0.447  0.895 -0.700
 0.213 -0.261 -0.942 -0.927  0.250 -0.279  0.308  0.932 -0.189    0.565  0.536 -0.554 -0.295   102.939 -162.032 -78.570   -0.310 -0.922  0.178   0.447  0.895 -0.700
 0.213 -0.258 -0.942 -0.927  0.251 -0.278  0.308  0.933 -0.186    0.565  0.536 -0.553 -0.296   102.926 -162.046 -78.711   -0.305 -0.936  0.130   0.447  0.895 -0.700
 0.212 -0.258 -0.943 -0.927  0.251 -0.277  0.309  0.933 -0.186    0.565  0.535 -0.554 -0.296   102.863 -162.030 -78.719   -0.316 -0.932  0.187   0.447  0.895 -0.700
 0.215 -0.258 -0.942 -0.927  0.249 -0.280  0.306  0.934 -0.186    0.565  0.537 -0.552 -0.296   103.065 -162.154 -78.730   -0.251 -0.944  0.177   0.447  0.895 -0.700
 0.215 -0.259 -0.942 -0.927  0.248 -0.280  0.306  0.934 -0.186    0.565  0.537 -0.552 -0.296   103.084 -162.155 -78.723   -0.312 -0.931  0.196   0.452  0.887 -0.690
 0.216 -0.257 -0.942 -0.927  0.249 -0.280  0.307  0.934 -0.185    0.566  0.536 -0.552 -0.296   103.092 -162.121 -78.821   -0.305 -0.934  0.142   0.452  0.887 -0.690
 0.216 -0.257 -0.942 -0.927  0.249 -0.281  0.307  0.934 -0.184    0.566  0.536 -0.552 -0.296   103.117 -162.129 -78.836   -0.301 -0.937  0.175   0.452  0.887 -0.690
 0.216 -0.257 -0.942 -0.927  0.249 -0.281  0.307  0.934 -0.184    0.566  0.537 -0.552 -0.296   103.146 -162.120 -78.835   -0.305 -0.937  0.184   0.452  0.887 -0.690
 0.218 -0.257 -0.942 -0.927  0.248 -0.282  0.306  0.934 -0.184    0.566  0.537 -0.551 -0.296   103.239 -162.161 -78.872   -0.297 -0.934  0.176   0.452  0.887 -0.690
 0.218 -0.257 -0.942 -0.926  0.249 -0.283  0.307  0.934 -0.184    0.566  0.537 -0.551 -0.295   103.254 -162.120 -78.879   -0.312 -0.937  0.176   0.462  0.885 -0.693
 0.218 -0.257 -0.941 -0.926  0.249 -0.283  0.308  0.934 -0.184    0.567  0.537 -0.551 -0.295   103.271 -162.086 -78.864   -0.311 -0.929  0.185   0.462  0.885 -0.693
 0.220 -0.258 -0.941 -0.926  0.249 -0.285  0.308  0.934 -0.184    0.567  0.537 -0.551 -0.295   103.358 -162.075 -78.866   -0.303 -0.926  0.185   0.462  0.885 -0.693
 0.221 -0.258 -0.941 -0.925  0.249 -0.286  0.308  0.933 -0.184    0.567  0.537 -0.551 -0.294   103.415 -162.061 -78.859   -0.306 -0.937  0.186   0.462  0.885 -0.693
 0.222 -0.258 -0.940 -0.925  0.249 -0.287  0.308  0.933 -0.184    0.567  0.538 -0.550 -0.294   103.482 -162.059 -78.864   -0.308 -0.936  0.186   0.462  0.885 -0.693
 0.223 -0.258 -0.940 -0.925  0.248 -0.287  0.307  0.934 -0.184    0.567  0.538 -0.550 -0.294   103.528 -162.101 -78.869   -0.302 -0.929  0.177   0.462  0.880 -0.694
 0.223 -0.259 -0.940 -0.925  0.248 -0.288  0.308  0.933 -0.184    0.567  0.538 -0.550 -0.293   103.583 -162.076 -78.841   -0.304 -0.935  0.197   0.462  0.880 -0.694
 0.224 -0.259 -0.939 -0.925  0.248 -0.289  0.308  0.933 -0.184    0.567  0.539 -0.550 -0.293   103.616 -162.068 -78.827   -0.306 -0.933  0.178   0.462  0.880 -0.694
 0.225 -0.259 -0.939 -0.924  0.248 -0.290  0.308  0.933 -0.184    0.568  0.539 -0.549 -0.293   103.699 -162.062 -78.852   -0.314 -0.998  0.184   0.462  0.880 -0.694
 0.226 -0.260 -0.939 -0.924  0.247 -0.291  0.308  0.933 -0.184    0.568  0.539 -0.549 -0.293   103.760 -162.065 -78.856   -0.303 -0.930  0.184   0.462  0.880 -0.694
 0.227 -0.259 -0.939 -0.924  0.247 -0.291  0.308  0.934 -0.184    0.568  0.539 -0.549 -0.293   103.775 -162.080 -78.878   -0.303 -0.938  0.172   0.468  0.893 -0.708
 0.227 -0.260 -0.939 -0.924  0.247 -0.292  0.308  0.933 -0.184    0.568  0.539 -0.549 -0.292   103.795 -162.067 -78.822   -0.307 -0.925  0.199   0.468  0.893 -0.708
 0.227 -0.261 -0.938 -0.924  0.247 -0.292  0.308  0.933 -0.185    0.568  0.540 -0.549 -0.292   103.811 -162.033 -78.796   -0.306 -0.925  0.190   0.468  0.893 -0.708
 0.228 -0.260 -0.938 -0.924  0.248 -0.293  0.309  0.933 -0.184    0.568  0.539 -0.549 -0.292   103.841 -162.029 -78.837   -0.310 -0.942  0.171   0.468  0.893 -0.708
 0.228 -0.260 -0.938 -0.924  0.247 -0.293  0.308  0.933 -0.184    0.568  0.540 -0.549 -0.292   103.867 -162.036 -78.844   -0.302 -0.937  0.182   0.468  0.893 -0.708
 0.230 -0.263 -0.937 -0.923  0.246 -0.296  0.309  0.933 -0.187    0.568  0.541 -0.548 -0.290   104.000 -162.018 -78.692   -0.315 -0.930  0.249   0.486  0.878 -0.705
 0.231 -0.265 -0.936 -0.923  0.246 -0.298  0.309  0.933 -0.187    0.568  0.541 -0.548 -0.290   104.083 -162.013 -78.652   -0.309 -0.926  0.195   0.486  0.878 -0.705
 0.231 -0.265 -0.936 -0.922  0.246 -0.298  0.309  0.932 -0.188    0.568  0.542 -0.548 -0.289   104.088 -161.976 -78.619   -0.303 -0.879  0.183   0.486  0.878 -0.705
 0.233 -0.266 -0.935 -0.922  0.246 -0.300  0.310  0.932 -0.188    0.568  0.542 -0.548 -0.289   104.190 -161.958 -78.619   -0.311 -0.926  0.189   0.486  0.878 -0.705
 0.235 -0.266 -0.935 -0.921  0.245 -0.302  0.309  0.932 -0.188    0.568  0.543 -0.547 -0.288   104.324 -162.000 -78.611   -0.296 -0.932  0.187   0.486  0.878 -0.705
 0.235 -0.266 -0.935 -0.922  0.244 -0.301  0.309  0.933 -0.187    0.568  0.543 -0.547 -0.289   104.318 -162.028 -78.638   -0.310 -0.938  0.171   0.469  0.902 -0.697
 0.236 -0.265 -0.935 -0.922  0.245 -0.302  0.309  0.933 -0.187    0.569  0.543 -0.547 -0.289   104.340 -162.026 -78.673   -0.309 -0.936  0.174   0.469  0.902 -0.697
 0.236 -0.265 -0.935 -0.921  0.244 -0.302  0.308  0.933 -0.187    0.569  0.543 -0.547 -0.288   104.375 -162.034 -78.666   -0.296 -0.932  0.181   0.469  0.902 -0.697
 0.235 -0.266 -0.935 -0.922  0.245 -0.301  0.309  0.932 -0.188    0.568  0.543 -0.547 -0.288   104.292 -161.995 -78.627   -0.310 -0.877  0.187   0.469  0.902 -0.697
 0.236 -0.265 -0.935 -0.922  0.244 -0.301  0.308  0.933 -0.187    0.569  0.543 -0.547 -0.289   104.336 -162.053 -78.673   -0.296 -0.934  0.178   0.469  0.902 -0.697
 0.236 -0.265 -0.935 -0.921  0.245 -0.302  0.309  0.933 -0.186    0.569  0.542 -0.547 -0.289   104.346 -162.011 -78.702   -0.314 -0.936  0.179   0.473  0.902 -0.699
 0.236 -0.264 -0.935 -0.921  0.245 -0.302  0.309  0.933 -0.186    0.569  0.542 -0.547 -0.289   104.363 -162.005 -78.744   -0.305 -0.931  0.169   0.473  0.902 -0.699
 0.237 -0.264 -0.935 -0.921  0.245 -0.302  0.309  0.933 -0.185    0.569  0.542 -0.546 -0.289   104.400 -161.993 -78.773   -0.301 -0.933  0.172   0.473  0.902 -0.699
 0.237 -0.264 -0.935 -0.921  0.245 -0.302  0.309  0.933 -0.185    0.569  0.542 -0.546 -0.289   104.405 -161.993 -78.770   -0.312 -0.927  0.187   0.473  0.902 -0.699
 0.236 -0.264 -0.935 -0.921  0.245 -0.302  0.309  0.933 -0.185    0.569  0.542 -0.546 -0.288   104.397 -161.981 -78.752   -0.309 -0.937  0.189   0.473  0.902 -0.699
 0.237 -0.265 -0.935 -0.921  0.245 -0.303  0.309  0.933 -0.186    0.569  0.543 -0.546 -0.288   104.419 -162.013 -78.728   -0.302 -0.933  0.192   0.463  0.897 -0.702
 0.237 -0.264 -0.935 -0.921  0.245 -0.302  0.309  0.933 -0.185    0.569  0.543 -0.546 -0.289   104.400 -162.020 -78.754   -0.307 -0.932  0.176   0.463  0.897 -0.702
 0.236 -0.264 -0.935 -0.922  0.245 -0.302  0.308  0.933 -0.186    0.569  0.542 -0.546 -0.289   104.368 -162.045 -78.754   -0.307 -0.936  0.184   0.463  0.897 -0.702
 0.236 -0.263 -0.936 -0.922  0.245 -0.301  0.308  0.933 -0.185    0.569  0.542 -0.546 -0.289   104.345 -162.050 -78.802   -0.311 -0.944  0.168   0.463  0.897 -0.702
 0.235 -0.263 -0.936 -0.922  0.245 -0.300  0.309  0.933 -0.184    0.569  0.542 -0.547 -0.290   104.289 -162.031 -78.824   -0.311 -0.930  0.169   0.463  0.897 -0.702
 0.234 -0.262 -0.936 -0.922  0.246 -0.299  0.309  0.933 -0.184    0.569  0.541 -0.547 -0.290   104.213 -162.028 -78.857   -0.310 -0.942  0.173   0.452  0.914 -0.707
 0.232 -0.262 -0.937 -0.922  0.247 -0.298  0.309  0.933 -0.184    0.569  0.541 -0.547 -0.290   104.131 -161.987 -78.839   -0.309 -0.934  0.185   0.452  0.914 -0.707
 0.232 -0.261 -0.937 -0.922  0.247 -0.297  0.309  0.933 -0.183    0.569  0.540 -0.547 -0.291   104.100 -161.998 -78.877   -0.311 -0.997  0.174   0.452  0.914 -0.707
 0.230 -0.261 -0.937 -0.923  0.248 -0.296  0.309  0.933 -0.184    0.569  0.540 -0.548 -0.291   104.007 -161.979 -78.840   -0.308 -0.930  0.190   0.452  0.914 -0.707
 0.230 -0.261 -0.938 -0.923  0.247 -0.295  0.309  0.933 -0.184    0.569  0.540 -0.548 -0.291   103.986 -162.023 -78.858   -0.301 -0.936  0.182   0.452  0.914 -0.707
 0.228 -0.260 -0.938 -0.923  0.248 -0.293  0.309  0.933 -0.184    0.568  0.540 -0.548 -0.292   103.888 -162.013 -78.861   -0.326 -0.932  0.193   0.450  0.904 -0.695
 0.227 -0.260 -0.939 -0.924  0.248 -0.292  0.309  0.933 -0.184    0.568  0.539 -0.549 -0.292   103.797 -161.997 -78.858   -0.300 -0.880  0.178   0.450  0.904 -0.695
 0.226 -0.260 -0.939 -0.924  0.248 -0.291  0.309  0.933 -0.184    0.568  0.539 -0.549 -0.292   103.741 -162.015 -78.817   -0.305 -0.936  0.196   0.450  0.904 -0.695
